Date,Open,High,Low,Close,Adj Close,Volume
2014-11-25,11.979999542236328,12.039999961853027,11.880000114440918,12.039999961853027,11.7576904296875,1700
2014-11-26,12.25,12.25,12.1899995803833,12.1899995803833,11.90417194366455,7900
2014-11-28,12.180000305175781,12.180000305175781,12.020000457763672,12.100000381469727,11.816283226013184,5100
2014-12-01,11.399999618530273,11.600000381469727,11.399999618530273,11.520000457763672,11.249883651733398,39100
2014-12-02,11.550000190734863,11.680000305175781,11.550000190734863,11.65999984741211,11.386601448059082,6500
2014-12-03,10.789999961853027,10.789999961853027,10.609999656677246,10.710000038146973,10.45887565612793,14900
2014-12-04,10.770000457763672,10.84000015258789,10.760000228881836,10.800000190734863,10.546765327453613,12600
2014-12-05,10.800000190734863,10.949999809265137,10.800000190734863,10.949999809265137,10.69324779510498,64100
2014-12-08,10.699999809265137,10.699999809265137,10.510000228881836,10.510000228881836,10.263566017150879,8000
2014-12-09,10.25,10.25,9.970000267028809,10.029999732971191,9.794818878173828,28900
2014-12-10,9.989999771118164,9.989999771118164,9.779999732971191,9.779999732971191,9.550682067871094,28100
2014-12-11,9.84000015258789,9.90999984741211,9.84000015258789,9.869999885559082,9.638572692871094,17900
2014-12-12,9.890000343322754,9.90999984741211,9.84000015258789,9.84000015258789,9.609275817871094,10400
2014-12-15,9.800000190734863,9.8100004196167,9.699999809265137,9.699999809265137,9.472557067871094,13000
2014-12-16,9.470000267028809,9.470000267028809,9.289999961853027,9.289999961853027,9.072171211242676,23000
2014-12-17,9.130000114440918,9.199999809265137,9.0,9.100000381469727,8.886626243591309,32800
2014-12-18,7.929999828338623,8.199999809265137,7.349999904632568,7.809999942779541,7.62687349319458,162400
2014-12-19,7.380000114440918,7.619999885559082,7.320000171661377,7.579999923706055,7.402266979217529,179900
2014-12-22,7.289999961853027,7.289999961853027,7.199999809265137,7.199999809265137,7.031176567077637,95100
2014-12-23,7.349999904632568,7.449999809265137,7.349999904632568,7.440000057220459,7.2655487060546875,82200
2014-12-24,7.670000076293945,7.849999904632568,7.670000076293945,7.820000171661377,7.636639595031738,42500
2014-12-26,7.869999885559082,8.130000114440918,7.860000133514404,8.0,7.812418460845947,29300
2014-12-29,7.78000020980835,7.920000076293945,7.650000095367432,7.869999885559082,7.685466766357422,66000
2014-12-30,7.900000095367432,7.960000038146973,7.869999885559082,7.940000057220459,7.753826141357422,51700
2014-12-31,7.699999809265137,7.849999904632568,7.650000095367432,7.809999942779541,7.62687349319458,41200
2015-01-02,8.149999618530273,8.149999618530273,8.039999961853027,8.100000381469727,7.910073757171631,45100
2015-01-05,8.199999809265137,8.199999809265137,8.069999694824219,8.109999656677246,7.919838905334473,20200
2015-01-06,8.229999542236328,8.229999542236328,8.050000190734863,8.050000190734863,7.861246109008789,22800
2015-01-07,7.570000171661377,7.71999979019165,7.510000228881836,7.679999828338623,7.499921798706055,117700
2015-01-08,7.690000057220459,7.690000057220459,7.599999904632568,7.670000076293945,7.490156173706055,28300
2015-01-09,7.699999809265137,7.699999809265137,7.610000133514404,7.650000095367432,7.470625400543213,12500
2015-01-12,7.619999885559082,7.619999885559082,7.550000190734863,7.579999923706055,7.402266979217529,32700
2015-01-13,7.579999923706055,7.670000076293945,7.579999923706055,7.639999866485596,7.460859298706055,71400
2015-01-14,7.380000114440918,7.409999847412109,7.329999923706055,7.360000133514404,7.187425136566162,43200
2015-01-15,7.360000133514404,7.46999979019165,7.360000133514404,7.380000114440918,7.206956386566162,50100
2015-01-16,7.170000076293945,7.210000038146973,7.159999847412109,7.210000038146973,7.040942192077637,89600
2015-01-20,7.360000133514404,7.360000133514404,7.139999866485596,7.230000019073486,7.0604729652404785,44300
2015-01-21,7.420000076293945,7.590000152587891,7.420000076293945,7.579999923706055,7.402266979217529,38300
2015-01-22,7.519999980926514,7.579999923706055,7.449999809265137,7.579999923706055,7.402266979217529,101800
2015-01-23,7.53000020980835,7.690000057220459,7.53000020980835,7.639999866485596,7.460859298706055,31800
2015-01-26,7.46999979019165,7.599999904632568,7.46999979019165,7.570000171661377,7.392501354217529,6300
2015-01-27,7.510000228881836,7.510000228881836,7.400000095367432,7.460000038146973,7.2850799560546875,9300
2015-01-28,7.510000228881836,7.510000228881836,7.329999923706055,7.329999923706055,7.15812873840332,46300
2015-01-29,7.349999904632568,7.369999885559082,7.289999961853027,7.349999904632568,7.177659511566162,32800
2015-01-30,7.329999923706055,7.460000038146973,7.239999771118164,7.239999771118164,7.07023811340332,110600
2015-02-02,7.03000020980835,7.170000076293945,7.03000020980835,7.170000076293945,7.001880645751953,3600
2015-02-03,7.329999923706055,7.340000152587891,7.300000190734863,7.309999942779541,7.13859748840332,207300
2015-02-04,7.019999980926514,7.289999961853027,7.019999980926514,7.199999809265137,7.031176567077637,202200
2015-02-05,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,6.992115020751953,56400
2015-02-06,7.0,7.0,6.800000190734863,6.880000114440918,6.7186808586120605,144600
2015-02-09,6.840000152587891,6.869999885559082,6.809999942779541,6.809999942779541,6.650321006774902,6000
2015-02-10,6.769999980926514,6.849999904632568,6.630000114440918,6.820000171661377,6.6600871086120605,141000
2015-02-11,6.5,6.510000228881836,6.449999809265137,6.480000019073486,6.328059196472168,40800
2015-02-12,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,6.816335201263428,75400
2015-02-13,7.650000095367432,7.650000095367432,7.510000228881836,7.519999980926514,7.343673229217529,62400
2015-02-17,8.899999618530273,8.949999809265137,8.8100004196167,8.829999923706055,8.622958183288574,183000
2015-02-18,8.600000381469727,8.670000076293945,8.600000381469727,8.619999885559082,8.41788101196289,9900
2015-02-19,8.670000076293945,8.6899995803833,8.640000343322754,8.649999618530273,8.44717788696289,20500
2015-02-20,8.640000343322754,8.699999809265137,8.619999885559082,8.65999984741211,8.456942558288574,28600
2015-02-23,8.8100004196167,8.979999542236328,8.8100004196167,8.949999809265137,8.740141868591309,51000
2015-02-24,9.0,9.029999732971191,8.979999542236328,9.010000228881836,8.798735618591309,29700
2015-02-25,8.800000190734863,8.890000343322754,8.800000190734863,8.800000190734863,8.593660354614258,13700
2015-02-26,8.829999923706055,8.850000381469727,8.770000457763672,8.800000190734863,8.593660354614258,41500
2015-02-27,8.789999961853027,8.789999961853027,8.600000381469727,8.670000076293945,8.466708183288574,9400
2015-03-02,8.979999542236328,9.09000015258789,8.979999542236328,9.029999732971191,8.818266868591309,57300
2015-03-03,9.100000381469727,9.100000381469727,8.979999542236328,9.029999732971191,8.818266868591309,18600
2015-03-04,9.020000457763672,9.039999961853027,8.949999809265137,9.0,8.788970947265625,24100
2015-03-05,9.510000228881836,9.579999923706055,9.5,9.569999694824219,9.34560489654541,96800
2015-03-06,9.630000114440918,9.630000114440918,9.4399995803833,9.520000457763672,9.296778678894043,57500
2015-03-09,9.449999809265137,9.470000267028809,9.449999809265137,9.460000038146973,9.238184928894043,3100
2015-03-10,8.979999542236328,9.079999923706055,8.979999542236328,9.039999961853027,8.828032493591309,63600
2015-03-11,8.930000305175781,8.970000267028809,8.930000305175781,8.949999809265137,8.740141868591309,8600
2015-03-12,9.010000228881836,9.050000190734863,8.979999542236328,8.979999542236328,8.769439697265625,18200
2015-03-13,9.029999732971191,9.039999961853027,9.020000457763672,9.039999961853027,8.828032493591309,3500
2015-03-16,9.210000038146973,9.270000457763672,9.130000114440918,9.25,9.033109664916992,23400
2015-03-17,9.300000190734863,9.34000015258789,9.300000190734863,9.319999694824219,9.101468086242676,16100
2015-03-18,9.670000076293945,9.720000267028809,9.550000190734863,9.720000267028809,9.49208927154541,47600
2015-03-19,10.039999961853027,10.039999961853027,9.949999809265137,10.020000457763672,9.785055160522461,24900
2015-03-20,10.010000228881836,10.010000228881836,9.899999618530273,9.960000038146973,9.726461410522461,15900
2015-03-23,9.880000114440918,9.949999809265137,9.869999885559082,9.930000305175781,9.697163581848145,33800
2015-03-24,9.84000015258789,9.84000015258789,9.65999984741211,9.680000305175781,9.453025817871094,29900
2015-03-25,9.699999809265137,9.699999809265137,9.5,9.5,9.277246475219727,4100
2015-03-26,9.399999618530273,9.5,9.399999618530273,9.479999542236328,9.257716178894043,23000
2015-03-27,9.529999732971191,9.5600004196167,9.470000267028809,9.510000228881836,9.287012100219727,51900
2015-03-30,10.180000305175781,10.25,10.130000114440918,10.25,10.009660720825195,39000
2015-03-31,10.210000038146973,10.229999542236328,10.170000076293945,10.220000267028809,9.980364799499512,12100
2015-04-01,11.220000267028809,11.270000457763672,11.1899995803833,11.210000038146973,10.947151184082031,47100
2015-04-02,11.720000267028809,11.720000267028809,11.640000343322754,11.699999809265137,11.425663948059082,30400
2015-04-06,11.710000038146973,11.930000305175781,11.699999809265137,11.920000076293945,11.640503883361816,27700
2015-04-07,11.930000305175781,11.949999809265137,11.90999984741211,11.9399995803833,11.660035133361816,61300
2015-04-08,12.59000015258789,12.59000015258789,12.399999618530273,12.449999809265137,12.158076286315918,86600
2015-04-09,12.210000038146973,12.300000190734863,12.09000015258789,12.300000190734863,12.011592864990234,132600
2015-04-10,12.319999694824219,12.369999885559082,12.25,12.350000381469727,12.06042194366455,51100
2015-04-13,12.25,12.350000381469727,12.180000305175781,12.180000305175781,11.894407272338867,22400
2015-04-14,11.920000076293945,11.949999809265137,11.869999885559082,11.899999618530273,11.620972633361816,36000
2015-04-15,11.579999923706055,11.619999885559082,11.479999542236328,11.539999961853027,11.269412994384766,31200
2015-04-16,11.920000076293945,12.029999732971191,11.890000343322754,12.020000457763672,11.7381591796875,42400
2015-04-17,11.380000114440918,11.510000228881836,10.930000305175781,11.319999694824219,11.054572105407715,70200
2015-04-20,11.069999694824219,11.239999771118164,11.069999694824219,11.239999771118164,10.976448059082031,15600
2015-04-21,11.529999732971191,11.539999961853027,11.399999618530273,11.40999984741211,11.142462730407715,29300
2015-04-22,11.630000114440918,11.75,11.630000114440918,11.720000267028809,11.445194244384766,79000
2015-04-23,12.180000305175781,12.300000190734863,12.09000015258789,12.25,11.96276569366455,38700
2015-04-24,12.40999984741211,12.489999771118164,12.359999656677246,12.369999885559082,12.079950332641602,49000
2015-04-27,12.399999618530273,12.739999771118164,12.350000381469727,12.539999961853027,12.245965957641602,63700
2015-04-28,12.649999618530273,12.699999809265137,12.569999694824219,12.640000343322754,12.343622207641602,51500
2015-04-29,12.479999542236328,12.479999542236328,12.300000190734863,12.420000076293945,12.128779411315918,35000
2015-04-30,12.289999961853027,12.289999961853027,12.0600004196167,12.069999694824219,11.786986351013184,11000
2015-05-01,12.0600004196167,12.130000114440918,12.0600004196167,12.130000114440918,11.845580101013184,12900
2015-05-04,12.4399995803833,12.4399995803833,12.279999732971191,12.369999885559082,12.079950332641602,32200
2015-05-05,12.149999618530273,12.1899995803833,12.069999694824219,12.09000015258789,11.806516647338867,20500
2015-05-06,11.979999542236328,12.039999961853027,11.850000381469727,11.850000381469727,11.572145462036133,31600
2015-05-07,11.699999809265137,11.699999809265137,11.5600004196167,11.649999618530273,11.376834869384766,41700
2015-05-08,11.979999542236328,12.210000038146973,11.979999542236328,12.140000343322754,11.855345726013184,32500
2015-05-11,12.569999694824219,12.579999923706055,12.520000457763672,12.539999961853027,12.245965957641602,26100
2015-05-12,12.260000228881836,12.260000228881836,12.109999656677246,12.170000076293945,11.88464069366455,28400
2015-05-13,12.100000381469727,12.109999656677246,12.050000190734863,12.0600004196167,11.777222633361816,2200
2015-05-14,12.100000381469727,12.119999885559082,12.0600004196167,12.109999656677246,11.826047897338867,25000
2015-05-15,12.3100004196167,12.420000076293945,12.3100004196167,12.40999984741211,12.119013786315918,42600
2015-05-18,12.279999732971191,12.420000076293945,12.279999732971191,12.319999694824219,12.031124114990234,8700
2015-05-19,12.529999732971191,12.619999885559082,12.529999732971191,12.569999694824219,12.275262832641602,15300
2015-05-20,12.789999961853027,12.899999618530273,12.770000457763672,12.899999618530273,12.597524642944336,31200
2015-05-21,13.850000381469727,13.869999885559082,13.760000228881836,13.84000015258789,13.515483856201172,179800
2015-05-22,14.010000228881836,14.180000305175781,14.010000228881836,14.0600004196167,13.730325698852539,222600
2015-05-26,14.149999618530273,14.149999618530273,13.550000190734863,13.859999656677246,13.535015106201172,77100
2015-05-27,13.890000343322754,13.989999771118164,13.800000190734863,13.970000267028809,13.642436981201172,74200
2015-05-28,14.0,14.0,13.619999885559082,13.779999732971191,13.456892013549805,24800
2015-05-29,13.899999618530273,13.920000076293945,13.640000343322754,13.640000343322754,13.320174217224121,50700
2015-06-01,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,13.281112670898438,55000
2015-06-02,13.880000114440918,13.880000114440918,13.680000305175781,13.699999809265137,13.378767013549805,5200
2015-06-03,13.0,13.65999984741211,13.0,13.619999885559082,13.300642013549805,63800
2015-06-04,15.010000228881836,15.15999984741211,14.850000381469727,14.979999542236328,14.628753662109375,208600
2015-06-05,13.619999885559082,13.619999885559082,13.40999984741211,13.609999656677246,13.290877342224121,29900
2015-06-08,13.15999984741211,13.15999984741211,13.0600004196167,13.079999923706055,12.77330493927002,38900
2015-06-09,12.569999694824219,12.739999771118164,12.550000190734863,12.630000114440918,12.333855628967285,42400
2015-06-10,12.640000343322754,12.819999694824219,12.640000343322754,12.8100004196167,12.509635925292969,17900
2015-06-11,13.069999694824219,13.170000076293945,13.020000457763672,13.149999618530273,12.841662406921387,38200
2015-06-12,14.029999732971191,14.069999694824219,13.9399995803833,13.949999809265137,13.622904777526855,56600
2015-06-15,13.970000267028809,14.15999984741211,13.869999885559082,13.899999618530273,13.574076652526855,11500
2015-06-16,13.15999984741211,13.239999771118164,13.100000381469727,13.229999542236328,12.919785499572754,54100
2015-06-17,13.140000343322754,13.210000038146973,13.09000015258789,13.199999809265137,12.890490531921387,60500
2015-06-18,12.869999885559082,12.899999618530273,12.850000381469727,12.899999618530273,12.597524642944336,30200
2015-06-19,12.40999984741211,12.40999984741211,12.220000267028809,12.350000381469727,12.06042194366455,24700
2015-06-22,12.600000381469727,12.739999771118164,12.600000381469727,12.720000267028809,12.421747207641602,20500
2015-06-23,13.0,13.050000190734863,12.989999771118164,12.989999771118164,12.68541431427002,14600
2015-06-24,13.100000381469727,13.149999618530273,13.020000457763672,13.050000190734863,12.74400806427002,10400
2015-06-25,12.75,12.800000190734863,12.65999984741211,12.680000305175781,12.382683753967285,5000
2015-06-26,12.1899995803833,12.220000267028809,12.039999961853027,12.069999694824219,11.786986351013184,33800
2015-06-29,11.399999618530273,11.420000076293945,11.229999542236328,11.289999961853027,11.025275230407715,122200
2015-06-30,11.899999618530273,11.899999618530273,11.8100004196167,11.899999618530273,11.620972633361816,36600
2015-07-01,11.920000076293945,11.960000038146973,11.770000457763672,11.779999732971191,11.503785133361816,51800
2015-07-02,11.260000228881836,11.260000228881836,11.050000190734863,11.079999923706055,10.820199966430664,48000
2015-07-06,9.819999694824219,10.050000190734863,9.819999694824219,9.920000076293945,9.687397956848145,130800
2015-07-07,9.010000228881836,9.020000457763672,8.739999771118164,8.960000038146973,8.749908447265625,210900
2015-07-08,7.949999809265137,8.029999732971191,7.699999809265137,7.96999979019165,7.783121109008789,305700
2015-07-09,8.970000267028809,9.010000228881836,8.84000015258789,8.880000114440918,8.671784400939941,179200
2015-07-10,9.9399995803833,10.149999618530273,9.779999732971191,10.109999656677246,9.872943878173828,169500
2015-07-13,10.300000190734863,10.300000190734863,10.149999618530273,10.149999618530273,9.912004470825195,63200
2015-07-14,9.829999923706055,9.829999923706055,9.640000343322754,9.800000190734863,9.570213317871094,37500
2015-07-15,9.350000381469727,9.390000343322754,9.279999732971191,9.279999732971191,9.06240463256836,42100
2015-07-16,9.5,9.510000228881836,9.420000076293945,9.510000228881836,9.287012100219727,24300
2015-07-17,9.34000015258789,9.420000076293945,9.329999923706055,9.369999885559082,9.150296211242676,52300
2015-07-20,9.510000228881836,9.510000228881836,9.369999885559082,9.390000343322754,9.169828414916992,70300
2015-07-21,9.6899995803833,9.6899995803833,9.5600004196167,9.630000114440918,9.404199600219727,27900
2015-07-22,9.40999984741211,9.40999984741211,9.300000190734863,9.350000381469727,9.130764961242676,24900
2015-07-23,9.34000015258789,9.34000015258789,9.229999542236328,9.229999542236328,9.013577461242676,25800
2015-07-24,9.1899995803833,9.1899995803833,8.920000076293945,8.930000305175781,8.720611572265625,34100
2015-07-27,8.350000381469727,8.350000381469727,8.239999771118164,8.300000190734863,8.105384826660156,90000
2015-07-28,8.619999885559082,8.760000228881836,8.619999885559082,8.760000228881836,8.55459976196289,51700
2015-07-29,9.050000190734863,9.130000114440918,8.949999809265137,9.09000015258789,8.876860618591309,28200
2015-07-30,8.899999618530273,8.899999618530273,8.760000228881836,8.819999694824219,8.613192558288574,13400
2015-07-31,8.729999542236328,8.869999885559082,8.6899995803833,8.779999732971191,8.574129104614258,18000
2015-08-03,8.770000457763672,8.770000457763672,8.630000114440918,8.630000114440918,8.42764663696289,26300
2015-08-04,8.760000228881836,8.779999732971191,8.720000267028809,8.729999542236328,8.525301933288574,28200
2015-08-05,9.470000267028809,9.479999542236328,9.380000114440918,9.470000267028809,9.247949600219727,37500
2015-08-06,9.869999885559082,9.949999809265137,9.859999656677246,9.869999885559082,9.638572692871094,27100
2015-08-07,9.729999542236328,9.760000228881836,9.630000114440918,9.65999984741211,9.43349552154541,10100
2015-08-10,9.619999885559082,9.720000267028809,9.619999885559082,9.6899995803833,9.462790489196777,23300
2015-08-11,9.329999923706055,9.329999923706055,9.170000076293945,9.239999771118164,9.023343086242676,25100
2015-08-12,9.149999618530273,9.149999618530273,8.970000267028809,9.039999961853027,8.828032493591309,19800
2015-08-13,9.270000457763672,9.300000190734863,9.229999542236328,9.229999542236328,9.013577461242676,16900
2015-08-14,9.079999923706055,9.199999809265137,9.079999923706055,9.180000305175781,8.964750289916992,5600
2015-08-17,9.010000228881836,9.119999885559082,9.010000228881836,9.119999885559082,8.906156539916992,20100
2015-08-18,8.720000267028809,8.720000267028809,8.670000076293945,8.6899995803833,8.48624038696289,22100
2015-08-19,8.569999694824219,8.600000381469727,8.4399995803833,8.539999961853027,8.339756965637207,32300
2015-08-20,8.149999618530273,8.170000076293945,8.010000228881836,8.010000228881836,7.822184085845947,91700
2015-08-21,7.78000020980835,8.039999961853027,7.78000020980835,7.829999923706055,7.64640474319458,120800
2015-08-24,7.329999923706055,7.639999866485596,7.019999980926514,7.400000095367432,7.226487636566162,354700
2015-08-25,7.739999771118164,7.949999809265137,7.559999942779541,7.559999942779541,7.382735729217529,147000
2015-08-26,7.71999979019165,7.949999809265137,7.650000095367432,7.949999809265137,7.763590335845947,72100
2015-08-27,8.430000305175781,8.539999961853027,8.34000015258789,8.449999809265137,8.25186538696289,96900
2015-08-28,8.470000267028809,8.489999771118164,8.359999656677246,8.4399995803833,8.242100715637207,42400
2015-08-31,8.279999732971191,8.279999732971191,8.010000228881836,8.0600004196167,7.8710126876831055,64500
2015-09-01,7.809999942779541,7.909999847412109,7.71999979019165,7.760000228881836,7.578045845031738,65100
2015-09-02,7.840000152587891,7.900000095367432,7.710000038146973,7.900000095367432,7.714763641357422,39900
2015-09-03,7.909999847412109,8.069999694824219,7.909999847412109,7.929999828338623,7.744060516357422,29200
2015-09-04,7.809999942779541,7.809999942779541,7.650000095367432,7.699999809265137,7.5194525718688965,58800
2015-09-08,8.399999618530273,8.640000343322754,8.390000343322754,8.5600004196167,8.359289169311523,67200
2015-09-09,8.880000114440918,8.880000114440918,8.609999656677246,8.619999885559082,8.41788101196289,29500
2015-09-10,8.609999656677246,8.84000015258789,8.609999656677246,8.760000228881836,8.55459976196289,39900
2015-09-11,8.649999618530273,8.75,8.569999694824219,8.739999771118164,8.535067558288574,72600
2015-09-14,8.520000457763672,8.640000343322754,8.520000457763672,8.640000343322754,8.43741226196289,67000
2015-09-15,8.670000076293945,8.789999961853027,8.670000076293945,8.789999961853027,8.583895683288574,75000
2015-09-16,9.109999656677246,9.289999961853027,9.100000381469727,9.270000457763672,9.052639961242676,132400
2015-09-17,9.149999618530273,9.399999618530273,9.0,9.25,9.033109664916992,86100
2015-09-18,9.600000381469727,9.600000381469727,9.350000381469727,9.350000381469727,9.130764961242676,156000
2015-09-21,9.470000267028809,9.5,9.420000076293945,9.449999809265137,9.228419303894043,51900
2015-09-22,9.350000381469727,9.399999618530273,9.260000228881836,9.319999694824219,9.101468086242676,67600
2015-09-23,9.520000457763672,9.579999923706055,9.430000305175781,9.510000228881836,9.287012100219727,121900
2015-09-24,9.449999809265137,9.520000457763672,9.399999618530273,9.510000228881836,9.287012100219727,42900
2015-09-25,9.989999771118164,10.050000190734863,9.899999618530273,9.90999984741211,9.677634239196777,60300
2015-09-28,9.800000190734863,9.920000076293945,9.680000305175781,9.720000267028809,9.49208927154541,35700
2015-09-29,9.880000114440918,9.949999809265137,9.779999732971191,9.930000305175781,9.697163581848145,112000
2015-09-30,10.550000190734863,10.649999618530273,10.5,10.550000190734863,10.30262565612793,61200
2015-10-01,10.609999656677246,10.649999618530273,10.539999961853027,10.600000381469727,10.351455688476562,42700
2015-10-02,10.789999961853027,11.199999809265137,10.789999961853027,11.199999809265137,10.937386512756348,70000
2015-10-05,11.09000015258789,11.180000305175781,10.90999984741211,11.119999885559082,10.859260559082031,29400
2015-10-06,11.34000015258789,11.649999618530273,11.34000015258789,11.520000457763672,11.249883651733398,16800
2015-10-07,11.829999923706055,12.039999961853027,11.779999732971191,11.800000190734863,11.523317337036133,18600
2015-10-08,11.5600004196167,11.800000190734863,11.5600004196167,11.710000038146973,11.43542766571045,21000
2015-10-09,11.350000381469727,11.420000076293945,11.25,11.25,10.986213684082031,81700
2015-10-12,11.75,11.800000190734863,11.75,11.779999732971191,11.503785133361816,15600
2015-10-13,11.779999732971191,11.920000076293945,11.720000267028809,11.8100004196167,11.53308391571045,21700
2015-10-14,12.100000381469727,12.1899995803833,12.039999961853027,12.050000190734863,11.767457008361816,72500
2015-10-15,12.020000457763672,12.229999542236328,12.010000228881836,12.170000076293945,11.88464069366455,15300
2015-10-16,12.300000190734863,12.449999809265137,12.260000228881836,12.449999809265137,12.158076286315918,14000
2015-10-19,12.489999771118164,12.630000114440918,12.489999771118164,12.520000457763672,12.226435661315918,13500
2015-10-20,12.350000381469727,12.350000381469727,12.270000457763672,12.350000381469727,12.06042194366455,47300
2015-10-21,12.25,12.25,12.069999694824219,12.09000015258789,11.806516647338867,76100
2015-10-22,12.25,12.420000076293945,12.25,12.420000076293945,12.128779411315918,28400
2015-10-23,12.300000190734863,12.510000228881836,12.300000190734863,12.40999984741211,12.119013786315918,67300
2015-10-26,12.399999618530273,12.399999618530273,12.300000190734863,12.34000015258789,12.050655364990234,108200
2015-10-27,12.399999618530273,12.399999618530273,12.300000190734863,12.319999694824219,12.031124114990234,34600
2015-10-28,12.470000267028809,12.520000457763672,12.289999961853027,12.470000267028809,12.177607536315918,28700
2015-10-29,12.279999732971191,12.470000267028809,12.279999732971191,12.470000267028809,12.177607536315918,9000
2015-10-30,12.539999961853027,12.539999961853027,12.40999984741211,12.529999732971191,12.236199378967285,3100
2015-11-02,12.369999885559082,12.420000076293945,12.350000381469727,12.380000114440918,12.089717864990234,12200
2015-11-03,12.270000457763672,12.449999809265137,12.270000457763672,12.420000076293945,12.128779411315918,15600
2015-11-04,12.899999618530273,12.899999618530273,12.649999618530273,12.680000305175781,12.382683753967285,9400
2015-11-05,12.539999961853027,12.649999618530273,12.510000228881836,12.59000015258789,12.294793128967285,18200
2015-11-06,12.390000343322754,12.510000228881836,12.319999694824219,12.420000076293945,12.128779411315918,18500
2015-11-09,12.729999542236328,12.729999542236328,12.4399995803833,12.4399995803833,12.148309707641602,17100
2015-11-10,11.670000076293945,11.699999809265137,11.489999771118164,11.550000190734863,11.279178619384766,28600
2015-11-11,12.079999923706055,12.079999923706055,11.949999809265137,11.949999809265137,11.6697998046875,7000
2015-11-12,11.859999656677246,11.899999618530273,11.5600004196167,11.5600004196167,11.288945198059082,27500
2015-11-13,11.899999618530273,11.90999984741211,11.739999771118164,11.859999656677246,11.581910133361816,34200
2015-11-16,11.779999732971191,12.0,11.699999809265137,12.0,11.7186279296875,297500
2015-11-17,11.869999885559082,11.869999885559082,11.8100004196167,11.819999694824219,11.542848587036133,106400
2015-11-18,11.819999694824219,11.850000381469727,11.800000190734863,11.850000381469727,11.572145462036133,27100
2015-11-19,12.0,12.0,11.930000305175781,11.960000038146973,11.6795654296875,33200
2015-11-20,12.0600004196167,12.15999984741211,12.0600004196167,12.140000343322754,11.855345726013184,50900
2015-11-23,11.819999694824219,11.829999923706055,11.710000038146973,11.710000038146973,11.43542766571045,71300
2015-11-24,11.390000343322754,11.510000228881836,11.25,11.470000267028809,11.201056480407715,46600
2015-11-25,11.4399995803833,11.4399995803833,11.270000457763672,11.300000190734863,11.035041809082031,91100
2015-11-27,10.670000076293945,10.720000267028809,10.510000228881836,10.5600004196167,10.312393188476562,74000
2015-11-30,10.680000305175781,10.899999618530273,10.680000305175781,10.850000381469727,10.59559440612793,81200
2015-12-01,10.84000015258789,10.890000343322754,10.84000015258789,10.890000343322754,10.634655952453613,18600
2015-12-02,10.829999923706055,10.920000076293945,10.829999923706055,10.829999923706055,10.576061248779297,13100
2015-12-03,10.760000228881836,10.789999961853027,10.539999961853027,10.59000015258789,10.341689109802246,38200
2015-12-04,10.470000267028809,10.680000305175781,10.470000267028809,10.680000305175781,10.429580688476562,169600
2015-12-07,10.59000015258789,10.649999618530273,10.489999771118164,10.619999885559082,10.370985984802246,17000
2015-12-08,10.359999656677246,10.40999984741211,10.260000228881836,10.380000114440918,10.136612892150879,16400
2015-12-09,10.930000305175781,11.029999732971191,10.850000381469727,10.899999618530273,10.644420623779297,41700
2015-12-10,10.680000305175781,10.680000305175781,10.520000457763672,10.520000457763672,10.273330688476562,7800
2015-12-11,10.130000114440918,10.260000228881836,10.0,10.020000457763672,9.785055160522461,41300
2015-12-14,10.34000015258789,10.470000267028809,10.220000267028809,10.319999694824219,10.078018188476562,36400
2015-12-15,10.359999656677246,10.489999771118164,10.359999656677246,10.40999984741211,10.165909767150879,28300
2015-12-16,10.34000015258789,10.460000038146973,10.279999732971191,10.420000076293945,10.175674438476562,33000
2015-12-17,10.699999809265137,10.699999809265137,10.539999961853027,10.5600004196167,10.312393188476562,41200
2015-12-18,10.65999984741211,10.729999542236328,10.65999984741211,10.729999542236328,10.478405952453613,27300
2015-12-21,10.850000381469727,10.899999618530273,10.729999542236328,10.779999732971191,10.527233123779297,14900
2015-12-22,10.609999656677246,10.710000038146973,10.600000381469727,10.710000038146973,10.45887565612793,29500
2015-12-23,10.75,10.899999618530273,10.75,10.899999618530273,10.644420623779297,17400
2015-12-24,11.0600004196167,11.1899995803833,11.050000190734863,11.180000305175781,10.917854309082031,12900
2015-12-28,10.859999656677246,10.920000076293945,10.729999542236328,10.899999618530273,10.644420623779297,14400
2015-12-29,10.970000267028809,11.0,10.9399995803833,10.949999809265137,10.69324779510498,18700
2015-12-30,11.15999984741211,11.220000267028809,11.15999984741211,11.1899995803833,10.927619934082031,26100
2015-12-31,10.850000381469727,10.989999771118164,10.850000381469727,10.850000381469727,10.59559440612793,8500
2016-01-04,10.630000114440918,10.630000114440918,10.399999618530273,10.489999771118164,10.244032859802246,23700
2016-01-05,10.460000038146973,10.510000228881836,10.420000076293945,10.449999809265137,10.204971313476562,18600
2016-01-06,10.40999984741211,10.470000267028809,10.329999923706055,10.329999923706055,10.087785720825195,46100
2016-01-07,9.699999809265137,9.699999809265137,9.449999809265137,9.609999656677246,9.38466739654541,173500
2016-01-08,9.699999809265137,9.699999809265137,9.59000015258789,9.600000381469727,9.374903678894043,153100
2016-01-11,9.369999885559082,9.380000114440918,9.149999618530273,9.220000267028809,9.003812789916992,87900
