Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2015-01-14,7.380000114440918,7.409999847412109,7.329999923706055,7.360000133514404,7.187425136566162,43200,10.052400007247925,11.709699981212616,7.639999866485596,-0.2799997329711914,-0.03664918034874143,71400.0,-28200.0,-0.39495798319327735
2015-01-15,7.360000133514404,7.46999979019165,7.360000133514404,7.380000114440918,7.206956386566162,50100,9.957800016403198,11.684399983882905,7.360000133514404,0.019999980926513672,0.0027173886635465383,43200.0,6900.0,0.15972222222222232
2015-01-16,7.170000076293945,7.210000038146973,7.159999847412109,7.210000038146973,7.040942192077637,89600,9.858400011062622,11.65704998254776,7.380000114440918,-0.1700000762939453,-0.02303524033303128,50100.0,39500.0,0.7884231536926147
2015-01-20,7.360000133514404,7.360000133514404,7.139999866485596,7.230000019073486,7.060472965240479,44300,9.76140001296997,11.630799984931945,7.210000038146973,0.019999980926513672,0.0027739224439247145,89600.0,-45300.0,-0.5055803571428572
2015-01-21,7.420000076293945,7.590000152587891,7.420000076293945,7.579999923706055,7.402266979217529,38300,9.667600002288818,11.60649998664856,7.230000019073486,0.34999990463256836,0.048409391937653146,44300.0,-6000.0,-0.13544018058690743
2015-01-22,7.519999980926514,7.579999923706055,7.449999809265137,7.579999923706055,7.402266979217529,101800,9.576399993896484,11.581699986457824,7.579999923706055,0.0,0.0,38300.0,63500.0,1.657963446475196
2015-01-23,7.53000020980835,7.690000057220459,7.53000020980835,7.639999866485596,7.460859298706055,31800,9.481599988937377,11.557399985790253,7.579999923706055,0.059999942779541016,0.007915559813120199,101800.0,-70000.0,-0.68762278978389
2015-01-26,7.46999979019165,7.599999904632568,7.46999979019165,7.570000171661377,7.392501354217529,6300,9.390599994659423,11.53229998588562,7.639999866485596,-0.06999969482421875,-0.009162263880564514,31800.0,-25500.0,-0.8018867924528301
2015-01-27,7.510000228881836,7.510000228881836,7.400000095367432,7.460000038146973,7.285079956054687,9300,9.29439998626709,11.503749985694885,7.570000171661377,-0.1100001335144043,-0.014531060900922377,6300.0,3000.0,0.4761904761904763
2015-01-28,7.510000228881836,7.510000228881836,7.329999923706055,7.329999923706055,7.15812873840332,46300,9.196199989318847,11.475399985313416,7.460000038146973,-0.13000011444091797,-0.017426288709940674,9300.0,37000.0,3.978494623655914
2015-01-29,7.349999904632568,7.369999885559082,7.289999961853027,7.349999904632568,7.177659511566162,32800,9.097199983596802,11.447649986743928,7.329999923706055,0.019999980926513672,0.002728510386723393,46300.0,-13500.0,-0.29157667386609076
2015-01-30,7.329999923706055,7.460000038146973,7.239999771118164,7.239999771118164,7.07023811340332,110600,8.997999982833862,11.424149987697602,7.349999904632568,-0.1100001335144043,-0.014966004753969253,32800.0,77800.0,2.3719512195121952
2015-02-02,7.03000020980835,7.170000076293945,7.03000020980835,7.170000076293945,7.001880645751953,3600,8.909399976730347,11.399149987697601,7.239999771118164,-0.06999969482421875,-0.009668466441596024,110600.0,-107000.0,-0.9674502712477396
2015-02-03,7.329999923706055,7.340000152587891,7.300000190734863,7.309999942779541,7.13859748840332,207300,8.823399982452393,11.37399998664856,7.170000076293945,0.1399998664855957,0.019525783123556018,3600.0,203700.0,56.583333333333336
2015-02-04,7.019999980926514,7.289999961853027,7.019999980926514,7.199999809265137,7.031176567077637,202200,8.73519998550415,11.34899998664856,7.309999942779541,-0.1100001335144043,-0.01504789799937778,207300.0,-5100.0,-0.02460202604920403
2015-02-05,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,6.992115020751953,56400,8.639599990844726,11.322599987983704,7.199999809265137,-0.039999961853027344,-0.005555550404536702,202200.0,-145800.0,-0.7210682492581602
2015-02-06,7.0,7.0,6.800000190734863,6.880000114440918,6.7186808586120605,144600,8.533799991607665,11.295549988746643,7.159999847412109,-0.2799997329711914,-0.03910610879026677,56400.0,88200.0,1.5638297872340425
2015-02-09,6.840000152587891,6.869999885559082,6.809999942779541,6.809999942779541,6.650321006774902,6000,8.429199991226197,11.270349986553192,6.880000114440918,-0.07000017166137695,-0.010174443386192444,144600.0,-138600.0,-0.9585062240663901
2015-02-10,6.769999980926514,6.849999904632568,6.630000114440918,6.820000171661377,6.6600871086120605,141000,8.321800003051758,11.244949989318847,6.809999942779541,0.010000228881835938,0.0014684624032101912,6000.0,135000.0,22.5
2015-02-11,6.5,6.510000228881836,6.449999809265137,6.480000019073486,6.328059196472168,40800,8.209399995803834,11.222399990558625,6.820000171661377,-0.3400001525878906,-0.049853393552784175,141000.0,-100200.0,-0.7106382978723405
2015-02-12,6.869999885559082,6.980000019073486,6.869999885559082,6.980000019073486,6.816335201263428,75400,8.118599987030029,11.201249990463257,6.480000019073486,0.5,0.07716049360004318,40800.0,34600.0,0.8480392156862746
2015-02-13,7.650000095367432,7.650000095367432,7.510000228881836,7.519999980926514,7.343673229217529,62400,8.035799989700317,11.185649988651276,6.980000019073486,0.5399999618530273,0.07736389117155129,75400.0,-13000.0,-0.1724137931034483
2015-02-17,8.899999618530273,8.949999809265137,8.8100004196167,8.829999923706055,8.622958183288574,183000,7.998199987411499,11.176049988269806,7.519999980926514,1.309999942779541,0.17420212049231143,62400.0,120600.0,1.9326923076923075
2015-02-18,8.600000381469727,8.670000076293945,8.600000381469727,8.619999885559082,8.41788101196289,9900,7.954599981307983,11.16504998922348,8.829999923706055,-0.21000003814697266,-0.023782563982042815,183000.0,-173100.0,-0.9459016393442623
2015-02-19,8.670000076293945,8.6899995803833,8.640000343322754,8.649999618530273,8.44717788696289,20500,7.908599977493286,11.156249988079072,8.619999885559082,0.029999732971191406,0.003480247490658339,9900.0,10600.0,1.0707070707070705
2015-02-20,8.640000343322754,8.699999809265137,8.619999885559082,8.65999984741211,8.456942558288574,28600,7.871599969863891,11.147349989414215,8.649999618530273,0.010000228881835938,0.0011560958754741613,20500.0,8100.0,0.3951219512195121
2015-02-23,8.8100004196167,8.979999542236328,8.8100004196167,8.949999809265137,8.740141868591309,51000,7.849999971389771,11.141349990367889,8.65999984741211,0.28999996185302734,0.03348729410655693,28600.0,22400.0,0.7832167832167831
2015-02-24,9.0,9.029999732971191,8.979999542236328,9.010000228881836,8.798735618591309,29700,7.834599981307983,11.139499990940093,8.949999809265137,0.06000041961669922,0.006703957641941649,51000.0,-21300.0,-0.41764705882352937
2015-02-25,8.800000190734863,8.890000343322754,8.800000190734863,8.800000190734863,8.593660354614258,13700,7.813199987411499,11.13589998960495,9.010000228881836,-0.21000003814697266,-0.023307439823787246,29700.0,-16000.0,-0.5387205387205387
2015-02-26,8.829999923706055,8.850000381469727,8.770000457763672,8.800000190734863,8.593660354614258,41500,7.792399988174439,11.129849989414215,8.800000190734863,0.0,0.0,13700.0,27800.0,2.0291970802919708
2015-02-27,8.789999961853027,8.789999961853027,8.600000381469727,8.670000076293945,8.466708183288574,9400,7.771799993515015,11.123149988651276,8.800000190734863,-0.13000011444091797,-0.014772739957186531,41500.0,-32100.0,-0.7734939759036145
2015-03-02,8.979999542236328,9.09000015258789,8.979999542236328,9.029999732971191,8.818266868591309,57300,7.766599988937378,11.117799985408784,8.670000076293945,0.3599996566772461,0.04152245138515975,9400.0,47900.0,5.095744680851064
2015-03-03,9.100000381469728,9.100000381469728,8.979999542236328,9.029999732971191,8.818266868591309,18600,7.765199975967407,11.111149985790252,9.029999732971191,0.0,0.0,57300.0,-38700.0,-0.675392670157068
2015-03-04,9.020000457763672,9.039999961853027,8.949999809265137,9.0,8.788970947265625,24100,7.788999977111817,11.104899985790253,9.029999732971191,-0.029999732971191406,-0.003322229663158649,18600.0,5500.0,0.29569892473118276
2015-03-05,9.510000228881836,9.579999923706056,9.5,9.56999969482422,9.34560489654541,96800,7.8287999725341795,11.101949985027312,9.0,0.5699996948242205,0.06333329942491339,24100.0,72700.0,3.016597510373444
2015-03-06,9.630000114440918,9.630000114440918,9.4399995803833,9.520000457763672,9.296778678894045,57500,7.875199985504151,11.099099986553192,9.56999969482422,-0.04999923706054865,-0.005224580841689086,96800.0,-39300.0,-0.40599173553719003
2015-03-09,9.449999809265137,9.470000267028809,9.449999809265137,9.460000038146973,9.238184928894045,3100,7.915599985122681,11.094949986934662,9.520000457763672,-0.06000041961669922,-0.0063025647827326114,57500.0,-54400.0,-0.9460869565217391
2015-03-10,8.979999542236328,9.079999923706056,8.979999542236328,9.039999961853027,8.828032493591309,63600,7.939999980926514,11.086099984645843,9.460000038146973,-0.4200000762939453,-0.04439747088798274,3100.0,60500.0,19.516129032258064
2015-03-11,8.930000305175781,8.970000267028809,8.930000305175781,8.949999809265137,8.740141868591309,8600,7.958999977111817,11.081799981594086,9.039999961853027,-0.09000015258789062,-0.009955769133592196,63600.0,-55000.0,-0.8647798742138365
2015-03-12,9.010000228881836,9.050000190734863,8.979999542236328,8.979999542236328,8.769439697265625,18200,7.9811999702453615,11.074449980258942,8.949999809265137,0.029999732971191406,0.0033519255430749517,8600.0,9600.0,1.116279069767442
2015-03-13,9.029999732971191,9.039999961853027,9.020000457763672,9.039999961853027,8.828032493591309,3500,8.003199968338013,11.06909998178482,8.979999542236328,0.06000041961669922,0.006681561545130776,18200.0,-14700.0,-0.8076923076923077
2015-03-16,9.210000038146973,9.270000457763672,9.130000114440918,9.25,9.033109664916992,23400,8.031999969482422,11.066349980831147,9.039999961853027,0.21000003814697266,0.023230092813399272,3500.0,19900.0,5.685714285714286
2015-03-17,9.300000190734863,9.34000015258789,9.300000190734863,9.31999969482422,9.101468086242676,16100,8.056399955749512,11.063849980831145,9.25,0.06999969482422053,0.00756753457559145,23400.0,-7300.0,-0.31196581196581197
2015-03-18,9.670000076293944,9.720000267028809,9.550000190734863,9.720000267028809,9.49208927154541,47600,8.088599967956544,11.063199980258942,9.31999969482422,0.40000057220458807,0.04291851773629607,16100.0,31500.0,1.9565217391304346
2015-03-19,10.039999961853027,10.039999961853027,9.949999809265137,10.020000457763672,9.78505516052246,24900,8.127999973297118,11.064349982738495,9.720000267028809,0.3000001907348633,0.03086421630588765,47600.0,-22700.0,-0.476890756302521
2015-03-20,10.010000228881836,10.010000228881836,9.899999618530272,9.960000038146973,9.72646141052246,15900,8.173599977493286,11.064899981021881,10.020000457763672,-0.06000041961669922,-0.005988065556445155,24900.0,-9000.0,-0.3614457831325302
2015-03-23,9.880000114440918,9.949999809265137,9.869999885559082,9.93000030517578,9.697163581848145,33800,8.218799982070923,11.063449981212615,9.960000038146973,-0.029999732971193183,-0.003012021371113782,15900.0,17900.0,1.1257861635220126
2015-03-24,9.84000015258789,9.84000015258789,9.65999984741211,9.68000030517578,9.453025817871094,29900,8.25939998626709,11.060249984264374,9.93000030517578,-0.25,-0.02517623286171433,33800.0,-3900.0,-0.11538461538461542
2015-03-25,9.699999809265137,9.699999809265137,9.5,9.5,9.277246475219728,4100,8.297799987792969,11.05454998254776,9.68000030517578,-0.18000030517577947,-0.018595072262501455,29900.0,-25800.0,-0.862876254180602
2015-03-26,9.399999618530272,9.5,9.399999618530272,9.479999542236328,9.257716178894045,23000,8.334599981307983,11.048999979496003,9.5,-0.020000457763671875,-0.0021053113435444137,4100.0,18900.0,4.609756097560975
2015-03-27,9.529999732971191,9.5600004196167,9.470000267028809,9.510000228881836,9.287012100219728,51900,8.377599983215331,11.04239998102188,9.479999542236328,0.030000686645507812,0.003164629545797437,23000.0,28900.0,1.2565217391304349
2015-03-30,10.18000030517578,10.25,10.130000114440918,10.25,10.009660720825195,39000,8.434999980926513,11.039349982738495,9.510000228881836,0.7399997711181641,0.07781280266122259,51900.0,-12900.0,-0.24855491329479773
2015-03-31,10.210000038146973,10.229999542236328,10.170000076293944,10.220000267028809,9.980364799499512,12100,8.49519998550415,11.03454998254776,10.25,-0.029999732971191406,-0.002926803216701579,39000.0,-26900.0,-0.6897435897435897
2015-04-01,11.220000267028809,11.270000457763672,11.1899995803833,11.210000038146973,10.947151184082031,47100,8.57479998588562,11.035899984836579,10.220000267028809,0.9899997711181641,0.09686885961363867,12100.0,35000.0,2.8925619834710745
2015-04-02,11.720000267028809,11.720000267028809,11.640000343322754,11.699999809265137,11.425663948059082,30400,8.657199983596803,11.03964998483658,11.210000038146973,0.48999977111816406,0.043710951779725615,47100.0,-16700.0,-0.3545647558386412
2015-04-06,11.710000038146973,11.93000030517578,11.699999809265137,11.920000076293944,11.640503883361816,27700,8.743999986648559,11.043349983692169,11.699999809265137,0.22000026702880682,0.01880344193292971,30400.0,-2700.0,-0.08881578947368418
2015-04-07,11.93000030517578,11.949999809265137,11.90999984741211,11.9399995803833,11.660035133361816,61300,8.829999980926514,11.046899983882904,11.920000076293944,0.019999504089357245,0.0016778107350126081,27700.0,33600.0,1.2129963898916967
2015-04-08,12.59000015258789,12.59000015258789,12.399999618530272,12.449999809265137,12.158076286315918,86600,8.92759997367859,11.053049981594086,11.9399995803833,0.5100002288818359,0.042713588509645906,61300.0,25300.0,0.41272430668841764
2015-04-09,12.210000038146973,12.300000190734863,12.09000015258789,12.300000190734863,12.011592864990234,132600,9.024399976730347,11.059049980640411,12.449999809265137,-0.14999961853027344,-0.012048162315524302,86600.0,46000.0,0.5311778290993072
2015-04-10,12.31999969482422,12.369999885559082,12.25,12.350000381469728,12.06042194366455,51100,9.12479998588562,11.063449981212615,12.300000190734863,0.05000019073486506,0.004065056094269659,132600.0,-81500.0,-0.6146304675716441
2015-04-13,12.25,12.350000381469728,12.18000030517578,12.18000030517578,11.894407272338867,22400,9.221399993896485,11.066949985027314,12.350000381469728,-0.17000007629394887,-0.013765187938700074,51100.0,-28700.0,-0.5616438356164384
2015-04-14,11.920000076293944,11.949999809265137,11.869999885559082,11.899999618530272,11.620972633361816,36000,9.314599990844727,11.067599980831146,12.18000030517578,-0.2800006866455078,-0.022988561545973396,22400.0,13600.0,0.6071428571428572
2015-04-15,11.579999923706056,11.619999885559082,11.479999542236328,11.539999961853027,11.269412994384766,31200,9.401999988555907,11.066299979686738,11.899999618530272,-0.3599996566772443,-0.030252072959453313,36000.0,-4800.0,-0.1333333333333333
2015-04-16,11.920000076293944,12.029999732971191,11.890000343322754,12.020000457763672,11.7381591796875,42400,9.496199998855591,11.069149982929229,11.539999961853027,0.48000049591064453,0.041594497183479184,31200.0,11200.0,0.35897435897435903
2015-04-17,11.380000114440918,11.510000228881836,10.93000030517578,11.31999969482422,11.054572105407717,70200,9.578599996566773,11.068549983501434,12.020000457763672,-0.7000007629394513,-0.0582363341331924,42400.0,27800.0,0.6556603773584906
2015-04-20,11.06999969482422,11.239999771118164,11.06999969482422,11.239999771118164,10.976448059082031,15600,9.660199995040893,11.06619998216629,11.31999969482422,-0.07999992370605646,-0.007067131259962389,70200.0,-54600.0,-0.7777777777777778
2015-04-21,11.529999732971191,11.539999961853027,11.399999618530272,11.40999984741211,11.142462730407717,29300,9.750799989700317,11.064099981784821,11.239999771118164,0.1700000762939453,0.015124562255843577,15600.0,13700.0,0.8782051282051282
2015-04-22,11.630000114440918,11.75,11.630000114440918,11.720000267028809,11.445194244384766,79000,9.848999996185302,11.06329998254776,11.40999984741211,0.3100004196166992,0.02716918700809723,29300.0,49700.0,1.696245733788396
2015-04-23,12.18000030517578,12.300000190734863,12.09000015258789,12.25,11.96276569366455,38700,9.957599992752074,11.065199983119964,11.720000267028809,0.5299997329711914,0.04522181918904966,79000.0,-40300.0,-0.5101265822784811
2015-04-24,12.40999984741211,12.489999771118164,12.359999656677246,12.369999885559082,12.079950332641602,49000,10.075399990081786,11.068499982357025,12.25,0.11999988555908203,0.009795909025231087,38700.0,10300.0,0.2661498708010337
2015-04-27,12.399999618530272,12.739999771118164,12.350000381469728,12.539999961853027,12.245965957641602,63700,10.186599988937378,11.071949980258943,12.369999885559082,0.1700000762939453,0.013742932729725155,49000.0,14700.0,0.30000000000000004
2015-04-28,12.649999618530272,12.699999809265137,12.56999969482422,12.640000343322754,12.343622207641602,51500,10.288999996185304,11.074749982357025,12.539999961853027,0.10000038146972656,0.007974512103184228,63700.0,-12200.0,-0.1915227629513344
2015-04-29,12.479999542236328,12.479999542236328,12.300000190734863,12.420000076293944,12.128779411315918,35000,10.360799999237061,11.073899981975556,12.640000343322754,-0.22000026702881037,-0.01740508394408613,51500.0,-16500.0,-0.3203883495145631
2015-04-30,12.289999961853027,12.289999961853027,12.0600004196167,12.06999969482422,11.786986351013184,11000,10.429799995422364,11.07119998216629,12.420000076293944,-0.350000381469723,-0.028180384808351833,35000.0,-24000.0,-0.6857142857142857
2015-05-01,12.0600004196167,12.130000114440918,12.0600004196167,12.130000114440918,11.845580101013184,12900,10.499400005340576,11.068999984264373,12.06999969482422,0.06000041961669744,0.0049710373764488835,11000.0,1900.0,0.17272727272727262
2015-05-04,12.4399995803833,12.4399995803833,12.279999732971191,12.369999885559082,12.079950332641602,32200,10.573600006103515,11.068449985980987,12.130000114440918,0.23999977111816406,0.01978563634409536,12900.0,19300.0,1.496124031007752
2015-05-05,12.149999618530272,12.1899995803833,12.06999969482422,12.09000015258789,11.806516647338867,20500,10.63640001296997,11.065999987125396,12.369999885559082,-0.2799997329711914,-0.02263538686835942,32200.0,-11700.0,-0.3633540372670807
2015-05-06,11.979999542236328,12.039999961853027,11.850000381469728,11.850000381469728,11.572145462036133,31600,10.693200016021729,11.063049991130828,12.09000015258789,-0.2399997711181623,-0.019851097443269294,20500.0,11100.0,0.5414634146341464
2015-05-07,11.699999809265137,11.699999809265137,11.5600004196167,11.649999618530272,11.376834869384766,41700,10.750200004577637,11.057199990749359,11.850000381469728,-0.20000076293945668,-0.016877700970559073,31600.0,10100.0,0.3196202531645569
2015-05-08,11.979999542236328,12.210000038146973,11.979999542236328,12.140000343322754,11.855345726013184,32500,10.817000007629394,11.053949992656708,11.649999618530272,0.49000072479248225,0.042060149428082116,41700.0,-9200.0,-0.22062350119904073
2015-05-11,12.56999969482422,12.579999923706056,12.520000457763672,12.539999961853027,12.245965957641602,26100,10.894400005340577,11.053299992084503,12.140000343322754,0.39999961853027344,0.03294889680545032,32500.0,-6400.0,-0.19692307692307698
2015-05-12,12.260000228881836,12.260000228881836,12.109999656677246,12.170000076293944,11.88464069366455,28400,10.957200012207032,11.050049993991852,12.539999961853027,-0.3699998855590838,-0.029505573100847893,26100.0,2300.0,0.08812260536398475
2015-05-13,12.100000381469728,12.109999656677246,12.050000190734863,12.0600004196167,11.777222633361816,2200,11.017800025939941,11.046449997425078,12.170000076293944,-0.10999965667724432,-0.009038591289043052,28400.0,-26200.0,-0.9225352112676056
2015-05-14,12.100000381469728,12.119999885559082,12.0600004196167,12.109999656677246,11.826047897338867,25000,11.080000019073486,11.039699995517731,12.0600004196167,0.049999237060546875,0.004145873575528203,2200.0,22800.0,10.363636363636363
2015-05-15,12.3100004196167,12.420000076293944,12.3100004196167,12.40999984741211,12.119013786315918,42600,11.136800022125245,11.034449994564056,12.109999656677246,0.3000001907348633,0.024772931398841846,25000.0,17600.0,0.704
2015-05-18,12.279999732971191,12.420000076293944,12.279999732971191,12.31999969482422,12.031124114990234,8700,11.192800006866456,11.030899994373321,12.40999984741211,-0.09000015258788885,-0.007252228339604483,42600.0,-33900.0,-0.795774647887324
2015-05-19,12.529999732971191,12.619999885559082,12.529999732971191,12.56999969482422,12.275262832641602,15300,11.255,11.029549992084503,12.31999969482422,0.25,0.020292208294861336,8700.0,6600.0,0.7586206896551724
2015-05-20,12.789999961853027,12.899999618530272,12.770000457763672,12.899999618530272,12.597524642944336,31200,11.332199993133544,11.028199989795684,12.56999969482422,0.32999992370605113,0.026252977861402016,15300.0,15900.0,1.0392156862745097
2015-05-21,13.850000381469728,13.869999885559082,13.760000228881836,13.84000015258789,13.515483856201172,179800,11.43,11.031949989795685,12.899999618530272,0.940000534057619,0.07286826060888796,31200.0,148600.0,4.762820512820513
2015-05-22,14.010000228881836,14.18000030517578,14.010000228881836,14.0600004196167,13.73032569885254,222600,11.531600017547607,11.036199991703034,13.84000015258789,0.2200002670288086,0.01589597287595912,179800.0,42800.0,0.23804226918798665
2015-05-26,14.149999618530272,14.149999618530272,13.550000190734863,13.859999656677246,13.535015106201172,77100,11.628000011444092,11.040249989032745,14.0600004196167,-0.20000076293945312,-0.014224804905440092,222600.0,-145500.0,-0.6536388140161725
2015-05-27,13.890000343322754,13.989999771118164,13.800000190734863,13.970000267028809,13.642436981201172,74200,11.722400016784668,11.04459998846054,13.859999656677246,0.1100006103515625,0.007936552170011657,77100.0,-2900.0,-0.03761348897535666
2015-05-28,14.0,14.0,13.619999885559082,13.779999732971191,13.456892013549805,24800,11.811600017547608,11.047749989032745,13.970000267028809,-0.1900005340576172,-0.013600610624614373,74200.0,-49400.0,-0.6657681940700808
2015-05-29,13.899999618530272,13.920000076293944,13.640000343322754,13.640000343322754,13.32017421722412,50700,11.890000019073486,11.049949991703034,13.779999732971191,-0.1399993896484375,-0.010159607573392293,24800.0,25900.0,1.0443548387096775
2015-06-01,13.899999618530272,13.899999618530272,13.600000381469728,13.600000381469728,13.281112670898438,55000,11.961600017547607,11.051049993038177,13.640000343322754,-0.03999996185302557,-0.002932548449136041,50700.0,4300.0,0.08481262327416172
2015-06-02,13.880000114440918,13.880000114440918,13.68000030517578,13.699999809265137,13.378767013549805,5200,12.03640001296997,11.053849990367889,13.600000381469728,0.09999942779540838,0.00735289889636026,55000.0,-49800.0,-0.9054545454545455
2015-06-03,13.0,13.65999984741211,13.0,13.619999885559082,13.300642013549805,63800,12.110200004577637,11.055699989795684,13.699999809265137,-0.07999992370605469,-0.005839410570790848,5200.0,58600.0,11.26923076923077
2015-06-04,15.010000228881836,15.15999984741211,14.850000381469728,14.979999542236328,14.628753662109377,208600,12.216199989318847,11.06339998960495,13.619999885559082,1.359999656677246,0.0998531327536365,63800.0,144800.0,2.269592476489028
2015-06-05,13.619999885559082,13.619999885559082,13.40999984741211,13.609999656677246,13.29087734222412,29900,12.298399982452393,11.065249989032745,14.979999542236328,-1.369999885559082,-0.09145526885340327,208600.0,-178700.0,-0.8566634707574305
2015-06-08,13.15999984741211,13.15999984741211,13.0600004196167,13.079999923706056,12.77330493927002,38900,12.370399990081786,11.06424998998642,13.609999656677246,-0.5299997329711896,-0.03894193580755634,29900.0,9000.0,0.3010033444816054
2015-06-09,12.56999969482422,12.739999771118164,12.550000190734863,12.630000114440918,12.333855628967283,42400,12.432799987792968,11.061599991321565,13.079999923706056,-0.4499998092651385,-0.034403655343266726,38900.0,3500.0,0.08997429305912585
2015-06-10,12.640000343322754,12.81999969482422,12.640000343322754,12.8100004196167,12.509635925292969,17900,12.483999996185302,11.062449991703033,12.630000114440918,0.18000030517578125,0.01425180550631766,42400.0,-24500.0,-0.5778301886792453
2015-06-11,13.06999969482422,13.170000076293944,13.020000457763672,13.149999618530272,12.841662406921388,38200,12.542599983215332,11.06374998807907,12.8100004196167,0.33999919891357244,0.02654170084123586,17900.0,20300.0,1.1340782122905027
2015-06-12,14.029999732971191,14.06999969482422,13.9399995803833,13.949999809265137,13.622904777526855,56600,12.597399978637695,11.066549985408782,13.149999618530272,0.8000001907348651,0.06083651817050617,38200.0,18400.0,0.48167539267015713
2015-06-15,13.970000267028809,14.15999984741211,13.869999885559082,13.899999618530272,13.574076652526855,11500,12.641399974822997,11.06704998254776,13.949999809265137,-0.05000019073486506,-0.0035842431124376573,56600.0,-45100.0,-0.7968197879858657
2015-06-16,13.15999984741211,13.239999771118164,13.100000381469728,13.229999542236328,12.919785499572754,54100,12.667599964141846,11.066799981594086,13.899999618530272,-0.6700000762939435,-0.04820144566052775,11500.0,42600.0,3.7043478260869565
2015-06-17,13.140000343322754,13.210000038146973,13.09000015258789,13.199999809265137,12.890490531921388,60500,12.692799968719482,11.062649981975555,13.229999542236328,-0.029999732971191406,-0.002267553591020044,54100.0,6400.0,0.1182994454713493
2015-06-18,12.869999885559082,12.899999618530272,12.850000381469728,12.899999618530272,12.597524642944336,30200,12.701799964904785,11.05574998140335,13.199999809265137,-0.30000019073486506,-0.02272728750528419,60500.0,-30300.0,-0.5008264462809917
2015-06-19,12.40999984741211,12.40999984741211,12.220000267028809,12.350000381469728,12.06042194366455,24700,12.702799968719482,11.044449985027313,12.899999618530272,-0.5499992370605433,-0.042635601032925186,30200.0,-5500.0,-0.1821192052980133
2015-06-22,12.600000381469728,12.739999771118164,12.600000381469728,12.720000267028809,12.421747207641602,20500,12.710199966430665,11.035099985599517,12.350000381469728,0.36999988555908025,0.02995950397817304,24700.0,-4200.0,-0.17004048582995956
2015-06-23,13.0,13.050000190734863,12.989999771118164,12.989999771118164,12.68541431427002,14600,12.726399955749512,11.026899983882904,12.720000267028809,0.26999950408935547,0.0212263756620521,20500.0,-5900.0,-0.2878048780487805
2015-06-24,13.100000381469728,13.149999618530272,13.020000457763672,13.050000190734863,12.74400806427002,10400,12.749399967193604,11.019099986553192,12.989999771118164,0.06000041961669922,0.004618970028783531,14600.0,-4200.0,-0.28767123287671237
2015-06-25,12.75,12.800000190734863,12.65999984741211,12.68000030517578,12.382683753967283,5000,12.772199974060058,11.009699985980987,13.050000190734863,-0.3699998855590838,-0.028352481237645777,10400.0,-5400.0,-0.5192307692307692
2015-06-26,12.1899995803833,12.220000267028809,12.039999961853027,12.06999969482422,11.786986351013184,33800,12.77319995880127,10.998199985027313,12.68000030517578,-0.610000610351559,-0.048107302497663706,5000.0,28800.0,5.76
2015-06-29,11.399999618530272,11.420000076293944,11.229999542236328,11.289999961853027,11.025275230407717,122200,12.772599964141845,10.98289998292923,12.06999969482422,-0.7799997329711932,-0.06462301182208541,33800.0,88400.0,2.6153846153846154
2015-06-30,11.899999618530272,11.899999618530272,11.8100004196167,11.899999618530272,11.620972633361816,36600,12.785799961090088,10.971149981021881,11.289999961853027,0.6099996566772443,0.054030084919249655,122200.0,-85600.0,-0.7004909983633387
2015-07-01,11.920000076293944,11.960000038146973,11.770000457763672,11.779999732971191,11.503785133361816,51800,12.793199958801269,10.961949980258941,11.899999618530272,-0.11999988555908025,-0.010084024319817697,36600.0,15200.0,0.41530054644808745
2015-07-02,11.260000228881836,11.260000228881836,11.050000190734863,11.079999923706056,10.820199966430664,48000,12.780399951934815,10.94954997777939,11.779999732971191,-0.6999998092651349,-0.059422735580026975,51800.0,-3800.0,-0.07335907335907332
2015-07-06,9.81999969482422,10.050000190734863,9.81999969482422,9.920000076293944,9.687397956848145,130800,12.733799953460693,10.929999978542329,11.079999923706056,-1.159999847412113,-0.10469312774364303,48000.0,82800.0,1.725
2015-07-07,9.010000228881836,9.020000457763672,8.739999771118164,8.960000038146973,8.749908447265625,210900,12.665599956512452,10.906449978351594,9.920000076293944,-0.9600000381469709,-0.0967741966495651,130800.0,80100.0,0.6123853211009174
2015-07-08,7.949999809265137,8.029999732971191,7.699999809265137,7.96999979019165,7.783121109008789,305700,12.574199953079223,10.878749976158142,8.960000038146973,-0.9900002479553223,-0.11049109863174345,210900.0,94800.0,0.4495021337126601
2015-07-09,8.970000267028809,9.010000228881836,8.84000015258789,8.880000114440918,8.671784400939941,179200,12.498999948501586,10.85754997730255,7.96999979019165,0.9100003242492676,0.11417821181992593,305700.0,-126500.0,-0.413804383382401
2015-07-10,9.9399995803833,10.149999618530272,9.779999732971191,10.109999656677246,9.872943878173828,169500,12.452799940109253,10.842599973678588,8.880000114440918,1.2299995422363281,0.13851346017845945,179200.0,-9700.0,-0.0541294642857143
2015-07-13,10.300000190734863,10.300000190734863,10.149999618530272,10.149999618530272,9.912004470825195,63200,12.414399938583374,10.826149973869324,10.109999656677246,0.03999996185302557,0.0039564750950913385,169500.0,-106300.0,-0.6271386430678466
