Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2014-01-06,36.84999847412109,36.88999938964844,36.11000061035156,36.130001068115234,30.549789428710938,43603700,37.11020011901856,33.89270004272461,36.90999984741211,-0.779998779296875,-0.021132451436505884,31134800.0,12468900.0,0.4004811336510914
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.786561965942383,35802800,37.16400009155274,33.93350004196167,36.130001068115234,0.279998779296875,0.007749758400753981,43603700.0,-7800900.0,-0.17890454250442045
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.2369327545166,59971700,37.16460006713867,33.97150003433227,36.40999984741211,-0.6500015258789062,-0.017852280379097696,35802800.0,24168900.0,0.6750561408604914
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.04245376586914,36516300,37.16380004882812,34.0083500289917,35.7599983215332,-0.22999954223632812,-0.00643175483869729,59971700.0,-23455400.0,-0.3911078058484252
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.47370338439941,40548800,37.1742000579834,34.04670002937317,35.529998779296875,0.5100021362304688,0.01435412760350685,36516300.0,4032500.0,0.11043013667868862
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.57740974426269,45901900,37.16300003051758,34.078550024032594,36.040000915527344,-1.0600013732910156,-0.02941180206336591,40548800.0,5353100.0,0.13201623722526934
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.253849029541016,41623300,37.17040000915527,34.11440001487732,34.97999954223633,0.7999992370605469,0.022870190038012828,45901900.0,-4278600.0,-0.09321182783283477
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.082496643066406,44812600,37.195,34.15420001029968,35.779998779296875,0.9799995422363281,0.027389591270846392,41623300.0,3189300.0,0.0766229491654915
2014-01-16,36.68999862670898,37.0,36.310001373291016,36.88999938964844,31.192407608032227,38018700,37.21400001525879,34.19585000991821,36.7599983215332,0.13000106811523438,0.003536481883871012,44812600.0,-6793900.0,-0.15160691412683036
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.76119041442871,46267500,37.208800048828124,34.23475001335144,36.88999938964844,-0.5099983215332031,-0.013824839522125654,38018700.0,8248800.0,0.21696691365038778
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.583627700805664,31567300,37.16860000610352,34.27210000038147,36.380001068115234,-0.21000289916992188,-0.005772481940743424,46267500.0,-14700200.0,-0.31772194304857626
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.38068199157715,21904300,37.13720001220703,34.30880000114441,36.16999816894531,-0.23999786376953125,-0.00663527442408296,31567300.0,-9663000.0,-0.3061079027981487
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.49060440063477,43954000,37.102800064086914,34.34105000495911,35.93000030517578,0.13000106811523438,0.0036181760927096462,21904300.0,22049700.0,1.0066379660614584
2014-01-24,37.45000076293945,37.54999923706055,36.52999877929688,36.810001373291016,31.1247615814209,76395500,37.08720008850098,34.37370000839233,36.060001373291016,0.75,0.020798668093105377,43954000.0,32441500.0,0.7380784456477225
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.02999877929688,30.46524429321289,44420800,37.06060005187988,34.40914999961853,36.810001373291016,-0.7800025939941335,-0.02118996372980564,76395500.0,-31974700.0,-0.418541668030185
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.668163299560547,36205500,37.022800064086915,34.44654999732971,36.02999877929688,0.24000167846678977,0.006661162547823896,44420800.0,-8215300.0,-0.18494263948420564
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.997941970825195,52745900,36.99560005187988,34.486399993896484,36.27000045776367,0.3899993896484375,0.010752671208333453,36205500.0,16540400.0,0.4568477165071605
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.167049407958984,35036300,36.97600006103516,34.52585000038147,36.65999984741211,0.20000076293945312,0.005455558204361832,52745900.0,-17709600.0,-0.33575311066831737
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.99569702148437,93162300,36.988800048828125,34.57090000152588,36.86000061035156,0.9799995422363281,0.02658707341315436,35036300.0,58126000.0,1.6590222141036581
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.845733642578125,64063100,36.983600006103515,34.609349994659425,37.84000015258789,-1.3600006103515625,-0.03594081936753246,93162300.0,-29099200.0,-0.3123495233586977
2014-02-04,36.970001220703125,37.18999862670898,36.25,36.34999847412109,30.735811233520508,54697900,36.96899993896484,34.64224998474121,36.47999954223633,-0.13000106811524148,-0.003563625815420468,64063100.0,-9365200.0,-0.14618711863771816
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.287673950195312,55814400,36.93739990234375,34.6671999835968,36.34999847412109,-0.5299987792968679,-0.014580434705497858,54697900.0,1116500.0,0.020412118198322116
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.59206771850586,35351800,36.90959991455078,34.69509998321533,35.81999969482422,0.3600006103515625,0.010050268381313732,55814400.0,-20462600.0,-0.3666186503841302
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.91338157653809,33260500,36.88799995422363,34.71909998893738,36.18000030517578,0.3800010681152344,0.010503069787450192,35351800.0,-2091300.0,-0.05915681804038264
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.116315841674805,26767000,36.87699996948242,34.743399982452395,36.560001373291016,0.23999786376953125,0.0065644927449282076,33260500.0,-6493500.0,-0.19523158100449478
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.429155349731445,32141400,36.868399963378906,34.770299968719485,36.79999923706055,0.3699989318847656,0.010054319009663137,26767000.0,5374400.0,0.20078454813763225
2014-02-12,37.34999847412109,37.59999847412109,37.29999923706055,37.470001220703125,31.682842254638672,27051800,36.85519996643066,34.79459997177124,37.16999816894531,0.3000030517578125,0.008071107520485565,32141400.0,-5089600.0,-0.15835028965757558
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.80120658874512,37635500,36.838399963378905,34.81714998245239,37.470001220703125,0.1399993896484375,0.003736305980451382,27051800.0,10583700.0,0.3912382909824854
2014-02-14,37.38999938964844,37.77999877929688,37.33000183105469,37.619998931884766,31.80966567993164,31407500,36.82459991455078,34.8416499710083,37.61000061035156,0.009998321533203125,0.00026584209973257167,37635500.0,-6228000.0,-0.1654820581631704
2014-02-18,37.630001068115234,37.77999877929688,37.40999984741211,37.41999816894531,31.87782287597656,32834000,36.79419990539551,34.862949962615964,37.619998931884766,-0.20000076293945312,-0.005316341536893088,31407500.0,1426500.0,0.0454190877975007
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.95448303222656,29750400,36.784399871826174,34.883049945831296,37.41999816894531,0.09000015258789062,0.0024051351414169364,32834000.0,-3083600.0,-0.09391484436864228
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.15894317626953,27526100,36.77219985961914,34.9030499458313,37.5099983215332,0.24000167846679688,0.006398338821812732,29750400.0,-2224300.0,-0.07476538130579757
2014-02-21,37.93999862670898,38.34999847412109,37.86000061035156,37.97999954223633,32.354881286621094,38021300,36.75759986877441,34.92639993667603,37.75,0.22999954223632812,0.006092703105598174,27526100.0,10495200.0,0.381281765306382
2014-02-24,37.68999862670898,37.97999954223633,37.540000915527344,37.68999862670898,32.10782623291016,32085100,36.74919982910156,34.949899921417234,37.97999954223633,-0.29000091552735086,-0.007635621880533461,38021300.0,-5936200.0,-0.15612827546664632
2014-02-25,37.61000061035156,37.84999847412109,37.34999847412109,37.540000915527344,31.98004531860352,30736500,36.74779983520508,34.974299926757816,37.68999862670898,-0.14999771118163352,-0.003979774917671097,32085100.0,-1348600.0,-0.04203197122651947
2014-02-26,37.58000183105469,37.7400016784668,37.18999862670898,37.470001220703125,31.92041015625,41041800,36.75279983520508,34.99819993972778,37.540000915527344,-0.06999969482421875,-0.0018646695023192272,30736500.0,10305300.0,0.335278902932995
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.25265121459961,33903400,36.77619987487793,35.022349948883054,37.470001220703125,0.3899993896484375,0.010408310033172663,41041800.0,-7138400.0,-0.1739299933238796
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.636016845703125,41215000,36.80459991455078,35.04624996185303,37.86000061035156,0.4500007629394531,0.011885915364101107,33903400.0,7311600.0,0.2156597863341141
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.77999877929688,32.18449401855469,29717500,36.82979988098145,35.065899963378904,38.310001373291016,-0.5300025939941335,-0.013834575176069897,41215000.0,-11497500.0,-0.27896396942860613
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.721195220947266,26802400,36.86639984130859,35.087549953460694,37.77999877929688,0.6300010681152273,0.01667551848785287,29717500.0,-2915100.0,-0.09809371582400939
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.465633392333984,20520100,36.90359985351562,35.103749961853026,38.40999984741211,-0.2999992370605469,-0.007810446192458409,26802400.0,-6282300.0,-0.2343931886696714
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.499698638916016,23582200,36.93059989929199,35.11909996032715,38.11000061035156,0.04000091552734375,0.0010496172890765987,20520100.0,3062100.0,0.14922441898431305
2014-03-07,38.27999877929688,38.36000061035156,37.68999862670898,37.900001525878906,32.286720275878906,26591600,36.956199951171875,35.134349975585934,38.150001525878906,-0.25,-0.006553079685473029,23582200.0,3009400.0,0.1276131997862795
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.21857452392578,19006600,36.97099990844727,35.1503999710083,37.900001525878906,-0.0800018310546875,-0.002110866169756198,26591600.0,-7585000.0,-0.28524045187201974
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.38896560668945,25216400,36.98259994506836,35.16974996566773,37.81999969482422,0.20000076293945312,0.005288227513307486,19006600.0,6209800.0,0.32671808740121855
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.60192108154297,30494100,37.00219993591308,35.18974996566772,38.02000045776367,0.25,0.006575486506837924,25216400.0,5277700.0,0.20929633095921707
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.27821350097656,32169700,37.01419990539551,35.20409996032715,38.27000045776367,-0.3800010681152344,-0.009929476445515562,30494100.0,1675600.0,0.054948334267940435
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.11634063720703,27195600,37.01999992370605,35.21819995880127,37.88999938964844,-0.18999862670898438,-0.005014479539973027,32169700.0,-4974100.0,-0.1546206523529905
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.41451644897461,20479600,37.03779991149902,35.23329996109009,37.70000076293945,0.34999847412109375,0.009283778966528766,27195600.0,-6716000.0,-0.24695171277706685
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.692344665527344,64063900,37.090599899291995,35.25654994964599,38.04999923706055,1.5,0.03942181419386226,20479600.0,43584300.0,2.1281812144768453
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.45381546020508,35597200,37.15339988708496,35.27494995117188,39.54999923706055,-0.279998779296875,-0.007079615289461216,64063900.0,-28466700.0,-0.44434853326132195
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.35681915283203,59269800,37.231799926757816,35.30164995193481,39.27000045776367,1.0600013732910156,0.02699264988374739,35597200.0,23672600.0,0.6650129785488745
2014-03-21,40.720001220703125,40.93999862670898,40.0099983215332,40.15999984741211,34.21200942993164,80721800,37.31979995727539,35.32854995727539,40.33000183105469,-0.17000198364257812,-0.004215273392615515,59269800.0,21452000.0,0.36193812025685923
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.50164031982422,46098400,37.41919998168945,35.356249961853024,40.15999984741211,0.3400001525878906,0.008466139289833752,80721800.0,-34623400.0,-0.42892254632577564
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.365352630615234,43193100,37.505199966430666,35.37959997177124,40.5,-0.15999984741210938,-0.0039506135163484,46098400.0,-2905300.0,-0.06302387935373033
2014-03-26,40.47999954223633,40.709999084472656,39.59999847412109,39.790000915527344,33.89679336547852,41977500,37.601399993896486,35.40119997024536,40.34000015258789,-0.5499992370605469,-0.013634091100152457,43193100.0,-1215600.0,-0.028143384012724204
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.53048324584961,35369200,37.67300003051758,35.42379997253418,39.790000915527344,-0.43000030517578125,-0.010806742781651502,41977500.0,-6608300.0,-0.1574248109106069
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.331260681152344,43472700,37.74380004882813,35.450299968719484,39.36000061035156,0.9399986267089844,0.023882078560277353,35369200.0,8103500.0,0.22911176956221802
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.9190788269043,46886300,37.82580009460449,35.4816499710083,40.29999923706055,0.69000244140625,0.017121648994268712,43472700.0,3413600.0,0.07852284307162893
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.28538513183594,32605000,37.926600036621096,35.516749954223634,40.9900016784668,0.4299964904785156,0.010490277454767938,46886300.0,-14281300.0,-0.30459430579934865
2014-04-02,41.43999862670898,41.65999984741211,41.16999816894531,41.34999847412109,35.22576141357422,28666700,38.03020004272461,35.54849994659424,41.41999816894531,-0.06999969482422586,-0.0016899975354588426,32605000.0,-3938300.0,-0.12078822266523537
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.93611145019531,30139600,38.13180000305176,35.57864994049072,41.34999847412109,-0.3400001525878835,-0.008222494924653323,28666700.0,1472900.0,0.05138017281375262
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.9649543762207,51409600,38.20799995422363,35.60504993438721,41.0099983215332,-1.1399993896484375,-0.02779808427960495,30139600.0,21270000.0,0.7057160678973842
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.90533828735352,37559600,38.267799911499026,35.636599922180174,39.869998931884766,-0.06999969482421875,-0.0017556984374093032,51409600.0,-13850000.0,-0.2694049360430737
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.922367095947266,35918600,38.34359992980957,35.66934991836548,39.79999923706055,0.020000457763671875,0.0005025240740468284,37559600.0,-1641000.0,-0.04369056113483638
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.47608947753906,27398700,38.42759994506836,35.70309991836548,39.81999969482422,0.6500015258789062,0.016323493994486293,35918600.0,-8519900.0,-0.23720022495308835
2014-04-10,40.43999862670898,40.68999862670898,39.09000015258789,39.36000061035156,33.53048324584961,45960800,38.481599960327145,35.73154993057251,40.470001220703125,-1.1100006103515625,-0.027427738494451126,27398700.0,18562100.0,0.6774810483709082
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.40270233154297,34330200,38.52859992980957,35.75584993362427,39.36000061035156,-0.15000152587890625,-0.003811014317907757,45960800.0,-11630600.0,-0.2530547771144105
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.37714767456055,32006600,38.55539993286133,35.77864994049072,39.209999084472656,-0.029998779296875,-0.0007650798265066427,34330200.0,-2323600.0,-0.0676838468753459
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.86272048950195,33968700,38.6207999420166,35.804699935913085,39.18000030517578,0.5699996948242188,0.014548230995008904,32006600.0,1962100.0,0.06130298126011513
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.41645431518555,30615800,38.70180000305176,35.83489994049072,39.75,0.6500015258789062,0.01635223964475241,33968700.0,-3352900.0,-0.09870557307168071
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.08421325683594,36688400,38.78559997558594,35.865249938964844,40.400001525878906,-0.3900032043457031,-0.00965354429741494,30615800.0,6072600.0,0.1983485651199708
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.93999862670898,34.02458572387695,22221200,38.8607999420166,35.894899940490724,40.0099983215332,-0.06999969482422586,-0.0017495550552560912,36688400.0,-14467200.0,-0.3943262720641947
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.06718063354492,27056700,38.929399948120114,35.923799953460694,39.93999862670898,0.050003051757819605,0.0012519542683304685,22221200.0,4835500.0,0.21760750994545752
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.68999862670898,33.811614990234375,24602800,38.98719993591308,35.950599937438966,39.9900016784668,-0.3000030517578196,-0.00750195146701782,27056700.0,-2453900.0,-0.09069472626003905
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.9564323425293,42381600,39.04099998474121,35.97814994812012,39.68999862670898,0.17000198364258523,0.004283244885984638,24602800.0,17778800.0,0.7226331962215682
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.9990234375,56876800,39.08979995727539,36.00419994354248,39.86000061035156,0.049999237060546875,0.0012543712065966606,42381600.0,14495200.0,0.3420163467164996
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.81684112548828,50610200,39.15499992370606,36.03009994506836,39.90999984741211,0.9599990844726562,0.024054098926159284,56876800.0,-6266600.0,-0.11017849105434907
2014-04-29,41.09999847412109,41.18999862670898,40.38999938964844,40.5099983215332,34.51017379760742,29636200,39.212799911499026,36.054299945831296,40.869998931884766,-0.3600006103515625,-0.008808432095913421,50610200.0,-20974000.0,-0.41442238916265894
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.41645431518555,35458700,39.272399978637694,36.07544996261597,40.5099983215332,-0.10999679565429688,-0.002715299931173476,29636200.0,5822500.0,0.19646580870691932
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.07570266723633,28787400,39.322200012207034,36.09409996032715,40.400001525878906,-0.40000152587890625,-0.00990102749433508,35458700.0,-6671300.0,-0.18814282531508486
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.68999862670898,33.811614990234375,43416600,39.36099998474121,36.11384994506836,40.0,-0.31000137329102273,-0.007750034332275613,28787400.0,14629200.0,0.5081806623731215
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.59012985229492,22460900,39.39,36.133799953460695,39.68999862670898,-0.259998321533196,-0.006550726392775208,43416600.0,-20955700.0,-0.4826656163771461
2014-05-06,39.290000915527344,39.34999847412109,38.95000076293945,39.060001373291016,33.27490997314453,27112400,39.41740005493164,36.1720999622345,39.43000030517578,-0.3699989318847656,-0.009383690819708135,22460900.0,4651500.0,0.20709321532084646
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.58160400390625,41744500,39.455,36.20914996147156,39.060001373291016,0.3599967956542969,0.009216507501212279,27112400.0,14632100.0,0.5396829494991222
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.769004821777344,32120400,39.49839996337891,36.24824995994568,39.41999816894531,0.220001220703125,0.00558095461497099,41744500.0,-9624100.0,-0.230547736827606
2014-05-09,39.540000915527344,39.84999847412109,39.369998931884766,39.540000915527344,33.683834075927734,29647600,39.53199996948242,36.286149969100954,39.63999938964844,-0.09999847412109375,-0.0025226658844804684,32120400.0,-2472800.0,-0.07698534264828583
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.05015563964844,22782600,39.56519996643066,36.32904997825622,39.540000915527344,0.43000030517578125,0.01087507069345861,29647600.0,-6865000.0,-0.23155331291571657
2014-05-13,39.91999816894531,40.5,39.84999847412109,40.41999816894531,34.676414489746094,27004800,39.617999954223635,36.37304996490479,39.970001220703125,0.4499969482421875,0.011258367137829906,22782600.0,4222200.0,0.1853256432540622
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.52199172973633,18818700,39.65459999084473,36.41654996871948,40.41999816894531,-0.17999649047851562,-0.004453154345187671,27004800.0,-8186100.0,-0.3031349982225382
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.59999847412109,33.972923278808594,37793200,39.68439994812012,36.45529995918274,40.2400016784668,-0.6400032043457102,-0.015904651532064662,18818700.0,18974500.0,1.0082789990807015
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.170257568359375,29867100,39.717999954223636,36.49524996757507,39.59999847412109,0.23000335693360086,0.005808165802933196,37793200.0,-7926100.0,-0.20972291311664537
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.10161209106445,24537400,39.75499992370605,36.535649967193606,39.83000183105469,-0.0800018310546875,-0.002008582158595673,29867100.0,-5329700.0,-0.1784471877082141
2014-05-20,39.68000030517578,39.93999862670898,39.459999084472656,39.68000030517578,34.04156494140625,21320900,39.79219993591309,36.57459997177124,39.75,-0.06999969482421875,-0.0017609986119300203,24537400.0,-3216500.0,-0.13108560809213687
2014-05-21,39.79999923706055,40.34999847412109,39.7400016784668,40.34999847412109,34.61635971069336,22398700,39.83879989624023,36.61784996032715,39.68000030517578,0.6699981689453054,0.01688503436976818,21320900.0,1077800.0,0.05055133695106684
2014-05-22,40.290000915527344,40.34999847412109,39.84999847412109,40.09999847412109,34.401878356933594,20201800,39.875399856567384,36.66044995307922,40.34999847412109,-0.25,-0.006195787099232186,22398700.0,-2196900.0,-0.09808158509199194
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.41904067993164,18020000,39.91999984741211,36.70074994087219,40.09999847412109,0.02000045776367898,0.0004987645517389172,20201800.0,-2181800.0,-0.10800027720302152
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.18999862670898,34.47909164428711,26160600,39.9697998046875,36.7372499370575,40.119998931884766,0.06999969482421164,0.0017447581427669778,18020000.0,8140600.0,0.45175360710321866
2014-05-28,40.13999938964844,40.18999862670898,39.81999969482422,40.0099983215332,34.32466506958008,25711500,40.008999786376954,36.773799924850465,40.18999862670898,-0.18000030517577414,-0.00447873379762076,26160600.0,-449100.0,-0.017167037453269418
2014-05-29,40.150001525878906,40.34999847412109,39.90999984741211,40.34000015258789,34.6077880859375,19888200,40.0247998046875,36.81114993095398,40.0099983215332,0.3300018310546875,0.008247984126434682,25711500.0,-5823300.0,-0.22648620267195618
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.93999862670898,35.12252426147461,34567600,40.05819976806641,36.85469992637634,40.34000015258789,0.5999984741210866,0.014873536734049786,19888200.0,14679400.0,0.738095956396255
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.99384307861328,18504300,40.06739974975586,36.896899938583374,40.93999862670898,-0.14999771118163352,-0.003663842604131773,34567600.0,-16063300.0,-0.4646923708906606
2014-06-03,40.59999847412109,40.68000030517578,40.25,40.290000915527344,34.56489562988281,18068900,40.06999977111816,36.93939993858337,40.790000915527344,-0.5,-0.012257906074468083,18504300.0,-435400.0,-0.02352966607761442
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.590633392333984,23209000,40.06639976501465,36.98199994087219,40.290000915527344,0.029998779296875,0.0007445713232860918,18068900.0,5140100.0,0.28447221468932815
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.354148864746094,31865200,40.08379974365234,37.03109993934631,40.31999969482422,0.8899993896484375,0.022073397727795152,23209000.0,8656200.0,0.37296738334266877
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.585792541503906,24060500,40.117599716186525,37.080399932861326,41.209999084472656,0.2700004577636719,0.006551819067266207,31865200.0,-7804700.0,-0.24492863688286903
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.40562438964844,15019200,40.15579971313477,37.128699932098385,41.47999954223633,-0.20999908447265625,-0.005062658794362518,24060500.0,-9041300.0,-0.3757735707902995
2014-06-10,41.02999877929688,41.15999984741211,40.86000061035156,41.11000061035156,35.26836395263672,15117700,40.17199974060058,37.1722999382019,41.27000045776367,-0.15999984741210938,-0.003876904425427763,15019200.0,98500.0,0.006558272078406313
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.05388641357422,18040000,40.16939971923828,37.20284994125366,41.11000061035156,-0.25,-0.006081245348778963,15117700.0,2922300.0,0.19330321411325802
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.81367492675781,29818900,40.152599792480466,37.23499994277954,40.86000061035156,-0.279998779296875,-0.006852637667997041,18040000.0,11778900.0,0.6529323725055431
2014-06-13,41.09999847412109,41.56999969482422,40.86000061035156,41.22999954223633,35.371307373046875,26310000,40.150199813842775,37.27484994888306,40.58000183105469,0.6499977111816406,0.01601768560503647,29818900.0,-3508900.0,-0.11767369017636464
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.60294342041016,24205300,40.15999984741211,37.31724994659424,41.22999954223633,0.2700004577636719,0.006548640814004303,26310000.0,-2104700.0,-0.07999619916381606
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.75736999511719,22518600,40.19619987487793,37.35789995193481,41.5,0.18000030517578125,0.004337356751223709,24205300.0,-1686700.0,-0.06968308593572481
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.731624603271484,27097000,40.2331999206543,37.39914995193482,41.68000030517578,-0.029998779296875,-0.0007197403809315883,22518600.0,4578400.0,0.20331636957892596
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.61152648925781,19828200,40.266999893188476,37.44729994773865,41.650001525878906,-0.14000320434570312,-0.0033614213497378254,27097000.0,-7268800.0,-0.26825109790751744
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.75736999511719,47764900,40.29119987487793,37.49969994544983,41.5099983215332,0.17000198364257812,0.004095446651810386,19828200.0,27936700.0,1.4089377754914718
2014-06-23,41.72999954223633,42.0,41.68999862670898,41.9900016784668,36.02332305908203,18743900,40.343799896240235,37.553499956130985,41.68000030517578,0.3100013732910156,0.0074376528555955,47764900.0,-29021000.0,-0.6075800430860319
2014-06-24,41.83000183105469,41.93999862670898,41.560001373291016,41.75,35.81741714477539,26509100,40.39459991455078,37.60649995803833,41.9900016784668,-0.24000167846679688,-0.005715686327058989,18743900.0,7765200.0,0.4142787786960025
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.02999877929688,36.05763626098633,20049100,40.4515998840332,37.658349952697755,41.75,0.2799987792968821,0.006706557587949247,26509100.0,-6460000.0,-0.24368990271265334
2014-06-26,41.93000030517578,41.93999862670898,41.43000030517578,41.720001220703125,35.79169464111328,23604400,40.490999908447264,37.70499996185303,42.02999877929688,-0.3099975585937571,-0.007375626162198556,20049100.0,3555300.0,0.17732965569526815
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.24636459350586,74640000,40.52799987792969,37.752549953460694,41.720001220703125,0.529998779296875,0.012703709582680078,23604400.0,51035600.0,2.1621223161783396
