Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,55.2400016784668,55.67499923706055,55.06999969482422,55.54999923706055,41.53157424926758,209600
2014-11-12,54.77000045776367,55.375,54.65999984741211,54.82500076293945,40.98952865600586,227000
2014-11-13,54.7599983215332,55.29499816894531,54.69499969482422,54.89500045776367,41.04186248779297,222800
2014-11-14,54.78499984741211,55.45000076293945,54.720001220703125,55.415000915527344,41.430633544921875,175400
2014-11-17,55.189998626708984,55.5,55.11000061035156,55.404998779296875,41.423152923583984,160400
2014-11-18,56.619998931884766,57.22999954223633,56.564998626708984,57.20000076293945,42.76517868041992,382800
2014-11-19,57.18000030517578,57.5,56.79999923706055,57.290000915527344,42.83246612548828,462000
2014-11-20,56.755001068115234,57.150001525878906,56.70500183105469,57.064998626708984,42.664241790771484,185600
2014-11-21,58.334999084472656,58.400001525878906,57.8849983215332,58.08000183105469,43.423099517822266,222400
2014-11-24,58.70000076293945,58.935001373291016,58.494998931884766,58.72999954223633,43.90906524658203,335400
2014-11-25,59.23500061035156,59.64500045776367,59.130001068115234,59.57500076293945,44.540828704833984,554800
2014-11-26,59.63999938964844,60.130001068115234,59.63999938964844,60.130001068115234,44.95576858520508,330400
2014-11-28,59.150001525878906,59.400001525878906,58.814998626708984,59.0,44.11093521118164,92400
2014-12-01,58.96500015258789,59.04999923706055,58.70500183105469,58.90999984741211,44.043643951416016,190600
2014-12-02,58.415000915527344,58.5,58.025001525878906,58.130001068115234,43.46048355102539,195400
2014-12-03,57.814998626708984,57.91999816894531,57.625,57.86000061035156,43.25862121582031,395400
2014-12-04,57.45000076293945,57.82500076293945,56.95000076293945,57.529998779296875,43.01189422607422,388400
2014-12-05,57.71500015258789,58.099998474121094,57.58000183105469,57.94499969482422,43.322174072265625,192400
2014-12-08,57.82500076293945,58.01499938964844,57.654998779296875,57.88999938964844,43.28105163574219,240800
2014-12-09,57.084999084472656,57.720001220703125,57.02000045776367,57.720001220703125,43.153953552246094,208600
2014-12-10,58.0099983215332,58.09000015258789,57.369998931884766,57.41999816894531,42.929656982421875,415000
2014-12-11,57.95000076293945,58.18000030517578,57.57500076293945,57.599998474121094,43.064231872558594,133000
2014-12-12,57.525001525878906,57.78499984741211,56.54499816894531,56.599998474121094,42.31658935546875,118800
2014-12-15,56.98500061035156,57.11000061035156,55.20000076293945,55.41999816894531,41.43436813354492,212800
2014-12-16,55.290000915527344,57.099998474121094,55.2599983215332,56.29999923706055,42.09229278564453,286600
2014-12-17,56.33000183105469,57.31999969482422,56.314998626708984,56.79999923706055,42.46611785888672,212400
2014-12-18,57.27000045776367,57.70500183105469,57.1349983215332,57.650001525878906,43.10161209106445,419800
2014-12-19,56.95000076293945,57.349998474121094,56.540000915527344,56.63999938964844,42.346492767333984,849800
2014-12-22,57.43000030517578,57.47999954223633,57.130001068115234,57.369998931884766,42.89227294921875,200800
2014-12-23,57.68000030517578,57.75,57.400001525878906,57.40999984741211,42.92218017578125,218200
2014-12-24,58.0,58.0,57.404998779296875,57.869998931884766,43.26609420776367,64800
2014-12-26,57.880001068115234,57.9900016784668,57.724998474121094,57.724998474121094,43.157691955566406,97200
2014-12-29,57.189998626708984,57.724998474121094,57.03499984741211,57.154998779296875,42.731529235839844,645400
2014-12-30,57.1150016784668,57.154998779296875,56.599998474121094,56.64500045776367,42.35023498535156,199000
2014-12-31,56.61000061035156,56.625,55.849998474121094,56.0,41.868003845214844,286600
2015-01-02,56.650001525878906,56.790000915527344,56.14500045776367,56.3849983215332,42.155845642089844,130000
2015-01-05,54.994998931884766,55.040000915527344,54.17499923706055,54.400001525878906,40.671775817871094,338600
2015-01-06,54.5099983215332,54.92499923706055,54.10499954223633,54.32500076293945,40.61570358276367,367600
2015-01-07,54.404998779296875,54.630001068115234,53.8849983215332,54.47999954223633,40.73158645629883,414200
2015-01-08,54.79999923706055,55.75,54.724998474121094,55.54999923706055,41.53157424926758,208600
2015-01-09,55.435001373291016,55.5,54.540000915527344,54.970001220703125,41.097930908203125,159600
2015-01-12,55.345001220703125,55.5,54.42499923706055,54.46500015258789,40.720367431640625,321800
2015-01-13,55.185001373291016,55.375,54.2599983215332,54.79999923706055,40.97083282470703,246400
2015-01-14,54.71500015258789,55.220001220703125,54.505001068115234,55.11000061035156,41.20260238647461,182000
2015-01-15,54.9900016784668,55.29499816894531,54.619998931884766,55.029998779296875,41.14278793334961,254400
2015-01-16,54.69499969482422,55.91999816894531,54.42499923706055,55.69499969482422,41.639976501464844,245200
2015-01-20,56.775001525878906,56.79499816894531,56.20000076293945,56.70500183105469,42.39509582519531,702800
2015-01-21,56.875,57.5,56.709999084472656,57.30500030517578,42.84367752075195,531400
2015-01-22,56.81999969482422,57.25,56.40999984741211,56.89500045776367,42.53714370727539,287000
2015-01-23,55.44499969482422,55.44499969482422,54.61000061035156,55.099998474121094,42.59821701049805,359600
2015-01-26,56.01499938964844,56.67499923706055,55.755001068115234,56.25,43.48728942871094,367600
2015-01-27,55.005001068115234,55.5099983215332,54.55500030517578,55.130001068115234,42.62141799926758,456000
2015-01-28,53.654998779296875,54.099998474121094,52.91999816894531,52.91999816894531,40.912845611572266,549400
2015-01-29,53.15999984741211,53.45000076293945,52.72999954223633,53.34000015258789,41.237548828125,334400
2015-01-30,52.869998931884766,53.0,52.18000030517578,52.29499816894531,40.429656982421875,970200
2015-02-02,53.04999923706055,54.040000915527344,52.92499923706055,54.025001525878906,41.76713180541992,269600
2015-02-03,54.915000915527344,55.459999084472656,54.915000915527344,55.459999084472656,42.87654113769531,265200
2015-02-04,54.44499969482422,54.66999816894531,54.07500076293945,54.07500076293945,41.8057861328125,330800
2015-02-05,54.505001068115234,55.275001525878906,54.505001068115234,55.20500183105469,42.67939758300781,364000
2015-02-06,54.005001068115234,54.18000030517578,53.54499816894531,53.71500015258789,41.5274658203125,394200
2015-02-09,52.91999816894531,53.45500183105469,52.869998931884766,53.224998474121094,41.14864730834961,174000
2015-02-10,53.38999938964844,53.869998931884766,53.060001373291016,53.70000076293945,41.515869140625,202200
2015-02-11,53.3650016784668,53.45500183105469,52.400001525878906,52.599998474121094,40.66545486450195,713000
2015-02-12,53.584999084472656,54.05500030517578,53.43000030517578,53.939998626708984,41.701416015625,475600
2015-02-13,54.70500183105469,54.939998626708984,54.474998474121094,54.935001373291016,42.47065734863281,284800
2015-02-17,54.470001220703125,54.8849983215332,54.17499923706055,54.564998626708984,42.184608459472656,230400
2015-02-18,54.82500076293945,55.279998779296875,54.775001525878906,55.060001373291016,42.56730270385742,216600
2015-02-19,55.35499954223633,55.595001220703125,55.150001525878906,55.29499816894531,42.74898147583008,99200
2015-02-20,54.709999084472656,56.025001525878906,54.67499923706055,55.845001220703125,43.17418670654297,260400
2015-02-23,55.2599983215332,55.54999923706055,55.17499923706055,55.400001525878906,42.83015441894531,252000
2015-02-24,57.099998474121094,57.099998474121094,55.23500061035156,55.95000076293945,43.25536346435547,265600
2015-02-25,55.94499969482422,56.154998779296875,55.880001068115234,56.150001525878906,43.40998458862305,207000
2015-02-26,55.34000015258789,55.599998474121094,55.314998626708984,55.494998931884766,42.903602600097656,339200
2015-02-27,55.834999084472656,56.0,55.55500030517578,55.810001373291016,43.14712905883789,222800
2015-03-02,55.26499938964844,55.380001068115234,55.07500076293945,55.25,42.71418380737305,207400
2015-03-03,54.959999084472656,55.084999084472656,54.7400016784668,55.0,42.520912170410156,231800
2015-03-04,54.35499954223633,54.595001220703125,53.95000076293945,54.5,42.13435745239258,288400
2015-03-05,54.96500015258789,55.16999816894531,54.724998474121094,54.80500030517578,42.370155334472656,382200
2015-03-06,54.154998779296875,54.369998931884766,53.75,53.92499923706055,41.6898193359375,228400
2015-03-09,53.904998779296875,54.22999954223633,53.83000183105469,54.189998626708984,41.89469528198242,130000
2015-03-10,53.099998474121094,53.54499816894531,53.0,53.06999969482422,41.028812408447266,204000
2015-03-11,53.58000183105469,54.189998626708984,53.505001068115234,53.994998931884766,41.743934631347656,319600
2015-03-12,54.02000045776367,54.525001525878906,53.95000076293945,54.5099983215332,42.14208984375,122400
2015-03-13,53.939998626708984,54.3849983215332,53.540000915527344,54.33000183105469,42.002933502197266,368800
2015-03-16,55.72999954223633,56.224998474121094,55.69499969482422,56.05500030517578,43.33654022216797,497400
2015-03-17,55.3650016784668,55.584999084472656,55.0,55.584999084472656,42.973175048828125,339800
2015-03-18,55.95500183105469,56.95000076293945,55.900001525878906,56.650001525878906,43.796539306640625,363000
2015-03-19,53.900001525878906,54.03499984741211,53.1150016784668,53.79999923706055,41.59318542480469,602600
2015-03-20,54.150001525878906,54.78499984741211,54.05500030517578,54.400001525878906,42.05704879760742,365000
2015-03-23,54.91999816894531,55.04999923706055,54.45000076293945,54.82500076293945,42.3856201171875,141400
2015-03-24,54.974998474121094,55.404998779296875,54.915000915527344,55.07500076293945,42.57889175415039,315800
2015-03-25,55.314998626708984,55.314998626708984,54.630001068115234,54.72999954223633,42.312171936035156,767200
2015-03-26,54.34000015258789,54.4900016784668,53.80500030517578,54.40999984741211,42.06477355957031,366800
2015-03-27,54.3849983215332,54.70000076293945,54.11000061035156,54.625,42.23099136352539,172800
2015-03-30,54.744998931884766,54.94499969482422,54.654998779296875,54.75,42.327632904052734,235800
2015-03-31,54.0,54.23500061035156,53.83000183105469,54.099998474121094,41.82511520385742,304200
2015-04-01,54.73500061035156,54.76499938964844,54.20500183105469,54.25,41.94108200073242,230600
2015-04-02,54.52000045776367,55.060001373291016,54.52000045776367,54.875,42.42427062988281,204400
2015-04-06,54.97999954223633,55.79499816894531,54.915000915527344,55.5,42.90746307373047,208400
2015-04-07,55.36000061035156,55.584999084472656,55.084999084472656,55.119998931884766,42.61368179321289,563000
2015-04-08,55.19499969482422,55.23500061035156,54.439998626708984,54.72999954223633,42.312171936035156,110400
2015-04-09,54.22999954223633,54.29499816894531,53.880001068115234,54.14500045776367,41.85990524291992,186000
2015-04-10,54.73500061035156,54.974998474121094,54.525001525878906,54.720001220703125,42.304447174072266,172400
2015-04-13,54.935001373291016,55.04999923706055,54.380001068115234,54.66999816894531,42.265785217285156,159800
2015-04-14,54.744998931884766,54.84000015258789,54.560001373291016,54.650001525878906,42.25032424926758,110600
2015-04-15,55.345001220703125,55.47999954223633,54.709999084472656,55.06999969482422,42.57503128051758,308200
2015-04-16,54.83000183105469,54.845001220703125,54.29999923706055,54.44499969482422,42.091835021972656,483800
2015-04-17,53.51499938964844,53.61000061035156,53.25,53.59000015258789,41.43083572387695,343000
2015-04-20,53.744998931884766,54.220001220703125,53.744998931884766,53.880001068115234,41.655029296875,237800
2015-04-21,54.41999816894531,54.435001373291016,53.915000915527344,54.025001525878906,41.76713180541992,112000
2015-04-22,53.720001220703125,53.73500061035156,53.244998931884766,53.630001068115234,41.46175003051758,480000
2015-04-23,52.70000076293945,53.59000015258789,52.6150016784668,53.42499923706055,41.303260803222656,335200
2015-04-24,53.689998626708984,54.125,53.310001373291016,53.89500045776367,41.6666259765625,223200
2015-04-27,55.040000915527344,55.54999923706055,55.005001068115234,55.220001220703125,42.69099426269531,314800
2015-04-28,55.709999084472656,55.744998931884766,55.349998474121094,55.54999923706055,42.94612121582031,215800
2015-04-29,54.959999084472656,55.095001220703125,54.1349983215332,54.435001373291016,42.084110260009766,209800
2015-04-30,54.35499954223633,54.83000183105469,54.16999816894531,54.39500045776367,42.05317306518555,295800
2015-05-01,54.89500045776367,54.994998931884766,54.560001373291016,54.92499923706055,42.462928771972656,124600
2015-05-04,55.150001525878906,55.36000061035156,54.75,54.75,42.327632904052734,160400
2015-05-05,54.290000915527344,54.375,53.75,53.77000045776367,41.56998062133789,163600
2015-05-06,54.48500061035156,55.32500076293945,54.25,54.875,42.42427062988281,175600
2015-05-07,54.0,54.029998779296875,53.25,53.80500030517578,41.5970458984375,261200
2015-05-08,53.75,54.60499954223633,53.70000076293945,54.540000915527344,42.165283203125,258600
2015-05-11,53.900001525878906,54.084999084472656,53.69499969482422,53.84000015258789,41.62410354614258,162600
2015-05-12,53.80500030517578,54.125,53.625,53.834999084472656,41.620243072509766,126400
2015-05-13,54.130001068115234,54.45000076293945,53.369998931884766,53.5,41.36124801635742,218600
2015-05-14,54.73500061035156,55.05500030517578,54.6150016784668,54.92499923706055,42.462928771972656,238000
2015-05-15,54.654998779296875,55.040000915527344,54.40999984741211,55.0,42.520912170410156,99600
2015-05-18,54.564998626708984,54.775001525878906,54.404998779296875,54.55500030517578,42.1768798828125,116200
2015-05-19,54.369998931884766,54.71500015258789,54.2599983215332,54.47999954223633,42.118892669677734,113800
2015-05-20,54.35499954223633,54.685001373291016,54.19499969482422,54.474998474121094,42.115028381347656,132200
2015-05-21,54.314998626708984,54.7599983215332,54.30500030517578,54.7599983215332,42.33536148071289,135800
2015-05-22,54.15999984741211,54.17499923706055,53.9900016784668,54.025001525878906,41.76713180541992,113800
2015-05-26,53.310001373291016,53.380001068115234,52.7599983215332,52.86000061035156,40.866458892822266,519400
2015-05-27,52.625,53.65999984741211,52.55500030517578,53.47999954223633,41.34578323364258,171000
2015-05-28,53.53499984741211,53.58000183105469,52.79999923706055,53.375,41.26460647583008,1327400
2015-05-29,53.03499984741211,53.060001373291016,52.40999984741211,52.650001525878906,40.70410919189453,207200
2015-06-01,52.73500061035156,52.845001220703125,52.26499938964844,52.63999938964844,40.696380615234375,221000
2015-06-02,53.345001220703125,53.744998931884766,53.255001068115234,53.45000076293945,41.322593688964844,431400
2015-06-03,54.23500061035156,55.16999816894531,54.23500061035156,54.685001373291016,42.277381896972656,246600
2015-06-04,54.2400016784668,55.04999923706055,53.95500183105469,54.13999938964844,41.85603713989258,248000
2015-06-05,52.9900016784668,53.400001525878906,52.67499923706055,53.04999923706055,41.01335144042969,444000
2015-06-08,53.095001220703125,53.41999816894531,52.95000076293945,53.32500076293945,41.2259521484375,134600
2015-06-09,52.595001220703125,53.01499938964844,52.3849983215332,52.78499984741211,40.808475494384766,232800
2015-06-10,53.279998779296875,54.099998474121094,53.20500183105469,53.89500045776367,41.6666259765625,246600
2015-06-11,53.97999954223633,54.11000061035156,53.3650016784668,53.7599983215332,41.562255859375,135400
2015-06-12,52.720001220703125,53.22999954223633,52.400001525878906,53.029998779296875,40.99788284301758,252200
2015-06-15,52.0,52.290000915527344,51.904998779296875,52.2599983215332,40.40259552001953,195200
2015-06-16,51.86000061035156,52.22999954223633,51.720001220703125,52.04999923706055,40.2402458190918,383000
2015-06-17,52.33000183105469,52.415000915527344,51.654998779296875,52.09000015258789,40.27116394042969,337600
2015-06-18,52.73500061035156,54.20000076293945,52.724998474121094,53.44499969482422,41.318729400634766,341600
2015-06-19,53.25,53.290000915527344,52.790000915527344,53.15999984741211,41.098392486572266,124800
2015-06-22,54.48500061035156,55.13999938964844,54.435001373291016,54.59000015258789,42.20393753051758,506600
2015-06-23,54.28499984741211,54.415000915527344,53.92499923706055,54.02000045776367,41.76326370239258,265400
2015-06-24,53.665000915527344,53.90999984741211,53.47999954223633,53.47999954223633,41.34578323364258,215000
2015-06-25,53.30500030517578,53.45000076293945,52.98500061035156,53.23500061035156,41.15637969970703,350400
2015-06-26,53.290000915527344,53.44499969482422,52.880001068115234,53.09000015258789,41.044273376464844,111800
2015-06-29,51.80500030517578,52.029998779296875,51.32500076293945,51.439998626708984,39.768646240234375,356000
2015-06-30,51.53499984741211,51.53499984741211,50.255001068115234,50.76499938964844,39.246803283691406,345800
2015-07-01,51.084999084472656,51.15999984741211,50.3650016784668,50.650001525878906,39.157894134521484,187200
2015-07-02,50.56999969482422,50.6150016784668,50.255001068115234,50.45500183105469,39.00713348388672,663600
2015-07-06,49.150001525878906,49.790000915527344,48.96500015258789,49.17499923706055,38.01755905151367,481800
2015-07-07,48.189998626708984,49.130001068115234,47.6349983215332,49.02000045776367,37.897727966308594,1499200
2015-07-08,48.994998931884766,49.07500076293945,48.5,48.68000030517578,37.63487243652344,328400
2015-07-09,49.51499938964844,49.95000076293945,49.349998474121094,49.54999923706055,38.30747985839844,273800
2015-07-10,51.345001220703125,51.744998931884766,51.04999923706055,51.33000183105469,39.68360900878906,367600
2015-07-13,51.54499816894531,51.650001525878906,51.41999816894531,51.46500015258789,39.78797149658203,329800
2015-07-14,51.63999938964844,51.78499984741211,51.42499923706055,51.6349983215332,39.919403076171875,1070200
2015-07-15,51.404998779296875,51.59000015258789,51.060001373291016,51.29999923706055,39.66041564941406,223800
2015-07-16,52.154998779296875,52.275001525878906,51.915000915527344,51.92499923706055,40.14360427856445,240800
2015-07-17,51.70500183105469,51.80500030517578,51.560001373291016,51.709999084472656,39.97739028930664,97200
2015-07-20,52.33000183105469,52.33000183105469,52.05500030517578,52.099998474121094,40.27890396118164,164400
2015-07-21,51.86000061035156,52.084999084472656,51.81999969482422,51.90999984741211,40.13200759887695,205000
2015-07-22,51.1349983215332,51.459999084472656,51.1349983215332,51.375,39.7183952331543,292000
2015-07-23,51.58000183105469,51.82500076293945,51.334999084472656,51.375,39.7183952331543,160800
2015-07-24,51.51499938964844,51.52000045776367,50.849998474121094,50.8849983215332,39.339569091796875,237400
2015-07-27,51.07500076293945,51.11000061035156,50.55500030517578,50.584999084472656,39.107643127441406,168400
2015-07-28,50.85499954223633,51.08000183105469,50.46500015258789,50.95000076293945,39.38982009887695,222600
2015-07-29,50.58000183105469,51.14500045776367,50.525001525878906,50.95500183105469,39.39369201660156,389200
2015-07-30,52.63999938964844,52.69499969482422,52.26499938964844,52.60499954223633,40.66931915283203,331400
2015-07-31,53.630001068115234,53.904998779296875,53.30500030517578,53.53499984741211,41.3883056640625,334600
2015-08-03,54.099998474121094,54.150001525878906,53.720001220703125,53.970001220703125,41.724605560302734,487400
2015-08-04,54.09000015258789,54.189998626708984,53.63999938964844,53.814998626708984,41.60478210449219,387400
2015-08-05,54.29999923706055,54.4900016784668,54.15999984741211,54.345001220703125,42.014522552490234,242000
2015-08-06,54.6349983215332,54.900001525878906,54.45000076293945,54.599998474121094,42.21166229248047,271600
2015-08-07,54.29999923706055,54.5,54.19499969482422,54.415000915527344,42.068641662597656,91600
2015-08-10,54.900001525878906,55.525001525878906,54.875,55.45500183105469,42.872676849365234,169600
2015-08-11,54.51499938964844,54.60499954223633,53.935001373291016,54.13999938964844,41.85603713989258,491400
2015-08-12,53.435001373291016,53.79499816894531,52.9900016784668,53.779998779296875,41.577720642089844,165600
2015-08-13,53.34000015258789,53.54999923706055,53.18000030517578,53.35499954223633,41.249149322509766,220400
2015-08-14,53.13999938964844,53.38999938964844,52.974998474121094,53.29999923706055,41.20663070678711,103400
2015-08-17,52.45500183105469,52.79999923706055,52.064998626708984,52.79499816894531,40.81620788574219,86800
2015-08-18,52.32500076293945,52.3650016784668,52.0,52.05500030517578,40.244110107421875,129400
2015-08-19,51.42499923706055,51.46500015258789,50.900001525878906,51.32500076293945,39.679744720458984,149400
2015-08-20,51.23500061035156,51.23500061035156,50.255001068115234,50.29499816894531,38.8834342956543,292000
2015-08-21,50.7400016784668,51.09000015258789,49.53499984741211,49.75,38.462093353271484,502200
2015-08-24,48.88999938964844,48.93000030517578,48.125,48.79499816894531,37.723777770996094,589800
2015-08-25,49.77000045776367,49.970001220703125,48.5,48.720001220703125,37.665794372558594,232800
2015-08-26,49.78499984741211,49.970001220703125,48.86000061035156,49.86000061035156,38.547142028808594,239000
2015-08-27,49.67499923706055,49.97999954223633,49.439998626708984,49.97999954223633,38.63991165161133,203200
2015-08-28,49.56999969482422,49.7400016784668,49.400001525878906,49.560001373291016,38.31520462036133,188000
2015-08-31,49.5,49.775001525878906,49.25,49.56999969482422,38.32293701171875,151200
2015-09-01,48.93000030517578,48.93000030517578,48.5,48.625,37.592350006103516,209400
2015-09-02,49.1349983215332,49.189998626708984,48.70000076293945,49.119998931884766,37.97503662109375,228400
2015-09-03,49.060001373291016,49.404998779296875,48.79999923706055,48.939998626708984,37.83587646484375,171600
2015-09-04,48.005001068115234,48.040000915527344,47.64500045776367,47.900001525878906,37.0318489074707,122200
2015-09-08,48.900001525878906,48.959999084472656,48.5,48.81999969482422,37.743106842041016,133000
2015-09-09,48.98500061035156,49.040000915527344,48.0,48.0,37.109161376953125,177000
2015-09-10,48.415000915527344,48.91999816894531,48.244998931884766,48.650001525878906,37.61167907714844,151600
2015-09-11,48.22999954223633,48.69499969482422,48.15999984741211,48.625,37.592350006103516,114800
2015-09-14,48.310001373291016,48.3650016784668,48.029998779296875,48.17499923706055,37.244449615478516,125400
2015-09-15,47.95000076293945,48.244998931884766,47.79999923706055,48.18000030517578,37.24831771850586,272400
2015-09-16,48.05500030517578,48.39500045776367,47.95500183105469,48.3650016784668,37.39134216308594,96800
2015-09-17,48.01499938964844,48.810001373291016,48.0,48.470001220703125,37.47251892089844,119000
2015-09-18,46.560001373291016,46.71500015258789,46.0,46.025001525878906,35.582275390625,319600
2015-09-21,46.30500030517578,46.36000061035156,45.970001220703125,46.040000915527344,35.5938720703125,152400
2015-09-22,45.09000015258789,45.20000076293945,44.54999923706055,44.9900016784668,34.7821044921875,199400
2015-09-23,45.220001220703125,45.220001220703125,44.65999984741211,44.95000076293945,34.75117874145508,162600
2015-09-24,44.345001220703125,44.79499816894531,44.04499816894531,44.595001220703125,34.47672653198242,272600
2015-09-25,44.7400016784668,44.90999984741211,44.27000045776367,44.44499969482422,34.36075973510742,106800
2015-09-28,44.185001373291016,44.29499816894531,43.939998626708984,44.025001525878906,34.03605651855469,911000
2015-09-29,44.33000183105469,44.70500183105469,44.13999938964844,44.5,34.403282165527344,210400
2015-09-30,45.06999969482422,45.14500045776367,44.275001525878906,44.650001525878906,34.519248962402344,165400
2015-10-01,44.709999084472656,44.78499984741211,44.029998779296875,44.349998474121094,34.28731155395508,231800
2015-10-02,44.244998931884766,44.974998474121094,44.0,44.95000076293945,34.75117874145508,123200
2015-10-05,45.61000061035156,45.85499954223633,45.52000045776367,45.85499954223633,35.45083999633789,170800
2015-10-06,46.11000061035156,46.630001068115234,46.08000183105469,46.45000076293945,35.91084671020508,313000
2015-10-07,47.72999954223633,48.03499984741211,47.494998931884766,47.83000183105469,36.97772979736328,174800
2015-10-08,47.71500015258789,48.369998931884766,47.654998779296875,48.32500076293945,37.360416412353516,158600
2015-10-09,48.81999969482422,48.915000915527344,48.654998779296875,48.779998779296875,37.712181091308594,152600
2015-10-12,48.470001220703125,48.959999084472656,48.45500183105469,48.83000183105469,37.75083923339844,83800
2015-10-13,48.0,48.57500076293945,48.0,48.154998779296875,37.22898864746094,129000
2015-10-14,48.18000030517578,48.255001068115234,47.72999954223633,47.974998474121094,37.08982849121094,95200
2015-10-15,48.04999923706055,48.45000076293945,47.959999084472656,48.34000015258789,37.372013092041016,123800
2015-10-16,47.69499969482422,47.88999938964844,47.47999954223633,47.8650016784668,37.004791259765625,121200
2015-10-19,47.72999954223633,47.7599983215332,47.5099983215332,47.65999984741211,36.84630584716797,89600
2015-10-20,47.36000061035156,47.64500045776367,47.31999969482422,47.57500076293945,36.78059005737305,210200
2015-10-21,48.17499923706055,48.244998931884766,47.79999923706055,47.79999923706055,36.954532623291016,228000
2015-10-22,47.91999816894531,48.665000915527344,47.91999816894531,48.5,37.49571228027344,235800
2015-10-23,49.665000915527344,49.96500015258789,49.415000915527344,49.744998931884766,38.458229064941406,149600
2015-10-26,49.64500045776367,49.78499984741211,49.28499984741211,49.525001525878906,38.28814697265625,102800
2015-10-27,49.43000030517578,49.625,49.189998626708984,49.25,38.07554244995117,147800
2015-10-28,49.959999084472656,50.564998626708984,49.525001525878906,49.939998626708984,38.60898208618164,297400
2015-10-29,49.810001373291016,50.06999969482422,49.755001068115234,49.994998931884766,38.65150833129883,105600
2015-10-30,50.30500030517578,50.68000030517578,50.125,50.28499984741211,38.87570571899414,80800
2015-11-02,50.98500061035156,51.099998474121094,50.775001525878906,50.91999816894531,39.36662673950195,128800
2015-11-03,50.46500015258789,50.775001525878906,50.369998931884766,50.57500076293945,39.09990692138672,87000
2015-11-04,50.560001373291016,50.560001373291016,49.94499969482422,50.10499954223633,38.736549377441406,435000
2015-11-05,50.55500030517578,50.72999954223633,50.13999938964844,50.29999923706055,38.887306213378906,198200
2015-11-06,50.52000045776367,50.654998779296875,50.279998779296875,50.650001525878906,39.157894134521484,147000
2015-11-09,50.380001068115234,50.3849983215332,49.619998931884766,49.724998474121094,38.44276428222656,141600
2015-11-10,49.125,49.314998626708984,48.83000183105469,49.25,38.07554244995117,337000
2015-11-11,49.5,49.65999984741211,48.58000183105469,48.79999923706055,37.72764205932617,538800
2015-11-12,50.625,51.17499923706055,50.400001525878906,50.52000045776367,39.0573844909668,274200
2015-11-13,49.625,49.91999816894531,49.32500076293945,49.7400016784668,38.45436096191406,139200
2015-11-16,49.59000015258789,49.810001373291016,49.279998779296875,49.709999084472656,38.431175231933594,124000
2015-11-17,50.14500045776367,50.47999954223633,49.974998474121094,50.04999923706055,38.69403076171875,149800
2015-11-18,50.26499938964844,50.470001220703125,49.959999084472656,50.45000076293945,39.003273010253906,188400
2015-11-19,51.22999954223633,51.5099983215332,51.150001525878906,51.345001220703125,39.69520568847656,134200
2015-11-20,51.334999084472656,51.45500183105469,51.03499984741211,51.03499984741211,39.45553970336914,90400
2015-11-23,50.8650016784668,51.0099983215332,50.53499984741211,50.650001525878906,39.157894134521484,139800
2015-11-24,50.150001525878906,50.54499816894531,49.9900016784668,50.494998931884766,39.03805923461914,93600
2015-11-25,50.775001525878906,50.974998474121094,50.654998779296875,50.900001525878906,39.35117721557617,77800
2015-11-27,51.22999954223633,51.380001068115234,51.15999984741211,51.224998474121094,39.6024284362793,60000
2015-11-30,51.81999969482422,52.20000076293945,51.76499938964844,52.07500076293945,40.25957107543945,124600
2015-12-01,51.79499816894531,51.834999084472656,51.334999084472656,51.54499816894531,39.849822998046875,150400
2015-12-02,50.90999984741211,51.005001068115234,50.404998779296875,50.54999923706055,39.0805778503418,102200
2015-12-03,50.560001373291016,50.560001373291016,49.67499923706055,49.82500076293945,38.52008056640625,156800
2015-12-04,50.04999923706055,50.51499938964844,49.95500183105469,50.51499938964844,39.05352020263672,234000
2015-12-07,50.6150016784668,50.619998931884766,50.25,50.380001068115234,38.949153900146484,199800
2015-12-08,49.650001525878906,49.73500061035156,49.21500015258789,49.380001068115234,38.176048278808594,132800
2015-12-09,49.51499938964844,50.07500076293945,49.125,49.375,38.172176361083984,187600
2015-12-10,49.244998931884766,49.42499923706055,49.0,49.0,37.88226318359375,147800
2015-12-11,48.21500015258789,48.400001525878906,47.86000061035156,47.92499923706055,37.051177978515625,162200
2015-12-14,48.165000915527344,48.20500183105469,47.525001525878906,47.880001068115234,37.016387939453125,239600
2015-12-15,48.45500183105469,48.57500076293945,48.02000045776367,48.04499816894531,37.14394760131836,642600
2015-12-16,48.77000045776367,48.95000076293945,48.16999816894531,48.779998779296875,37.712181091308594,269600
2015-12-17,49.20500183105469,49.20500183105469,48.334999084472656,48.334999084472656,37.36814498901367,243400
2015-12-18,48.20000076293945,48.34000015258789,47.935001373291016,48.0,37.109161376953125,206600
2015-12-21,48.95000076293945,49.03499984741211,48.005001068115234,48.224998474121094,37.28310775756836,172400
2015-12-22,48.095001220703125,48.255001068115234,47.84000015258789,48.209999084472656,37.27151107788086,227400
2015-12-23,48.65999984741211,49.07500076293945,48.595001220703125,49.07500076293945,37.940250396728516,436200
2015-12-24,49.064998626708984,49.17499923706055,48.810001373291016,48.95500183105469,37.84747314453125,113000
2015-12-28,49.0,49.0099983215332,48.755001068115234,48.92499923706055,37.82428741455078,241000
2015-12-29,49.435001373291016,49.650001525878906,49.34000015258789,49.57500076293945,38.32679748535156,174000
2015-12-30,49.18000030517578,49.20000076293945,48.67499923706055,48.69499969482422,37.64646530151367,188000
