Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Prev_day_close,Change_in_price,Pct_change,Prev_day_vol,Change_in_vol,Pct_change_in_vol
2014-11-26,59.63999938964844,60.130001068115234,59.63999938964844,60.130001068115234,44.95576858520508,330400,56.499100341796876,62.83202507019043,59.57500076293945,0.5550003051757812,0.009315993253348642,554800.0,-224400.0,-0.4044700793078587
2014-11-28,59.150001525878906,59.400001525878906,58.81499862670898,59.0,44.11093521118164,92400,56.41510032653809,62.80385005950928,60.130001068115234,-1.1300010681152344,-0.01879263342828097,330400.0,-238000.0,-0.7203389830508475
2014-12-01,58.96500015258789,59.04999923706055,58.70500183105469,58.90999984741211,44.043643951416016,190600,56.35330032348633,62.77260004043579,59.0,-0.09000015258789062,-0.0015254263150490388,92400.0,98200.0,1.0627705627705626
2014-12-02,58.415000915527344,58.5,58.025001525878906,58.130001068115234,43.46048355102539,195400,56.28650032043457,62.73780006408691,58.90999984741211,-0.779998779296875,-0.01324051572427798,190600.0,4800.0,0.025183630640083887
2014-12-03,57.81499862670898,57.91999816894531,57.625,57.86000061035156,43.25862121582031,395400,56.23310035705566,62.70177505493164,58.130001068115234,-0.2700004577636719,-0.0046447695304063785,195400.0,200000.0,1.023541453428864
2014-12-04,57.45000076293945,57.82500076293945,56.95000076293945,57.52999877929688,43.01189422607422,388400,56.171900329589846,62.66410003662109,57.86000061035156,-0.3300018310546804,-0.0057034536393634205,395400.0,-7000.0,-0.017703591299949473
2014-12-05,57.71500015258789,58.09999847412109,57.58000183105469,57.94499969482422,43.322174072265625,192400,56.1436003112793,62.629550018310546,57.52999877929688,0.41500091552733664,0.007213643739493403,388400.0,-196000.0,-0.5046343975283214
2014-12-08,57.82500076293945,58.01499938964844,57.65499877929688,57.88999938964844,43.28105163574219,240800,56.10280029296875,62.59157501220703,57.94499969482422,-0.05500030517578125,-0.0009491812143489486,192400.0,48400.0,0.2515592515592515
2014-12-09,57.084999084472656,57.720001220703125,57.02000045776367,57.720001220703125,43.153953552246094,208600,56.06960029602051,62.548950004577634,57.88999938964844,-0.1699981689453125,-0.002936572305020757,240800.0,-32200.0,-0.13372093023255816
2014-12-10,58.0099983215332,58.09000015258789,57.369998931884766,57.41999816894531,42.92965698242188,415000,56.02730026245117,62.50680000305176,57.720001220703125,-0.3000030517578125,-0.005197557959340515,208600.0,206400.0,0.9894534995206137
2014-12-11,57.95000076293945,58.18000030517578,57.57500076293945,57.59999847412109,43.064231872558594,133000,56.007300262451174,62.46555000305176,57.41999816894531,0.18000030517577414,0.003134801653008834,415000.0,-282000.0,-0.6795180722891566
2014-12-12,57.525001525878906,57.78499984741211,56.54499816894531,56.59999847412109,42.31658935546875,118800,55.9777001953125,62.415724983215334,57.59999847412109,-1.0,-0.01736111157102349,133000.0,-14200.0,-0.10676691729323307
2014-12-15,56.98500061035156,57.11000061035156,55.20000076293945,55.41999816894531,41.43436813354492,212800,55.93060012817383,62.372849979400634,56.59999847412109,-1.1800003051757741,-0.020848062490943287,118800.0,94000.0,0.7912457912457913
2014-12-16,55.290000915527344,57.09999847412109,55.2599983215332,56.29999923706055,42.09229278564453,286600,55.925600128173826,62.327074966430665,55.41999816894531,0.8800010681152344,0.015878763933419693,212800.0,73800.0,0.34680451127819545
2014-12-17,56.33000183105469,57.31999969482422,56.31499862670898,56.79999923706055,42.46611785888672,212400,55.9593000793457,62.282274951934816,56.29999923706055,0.5,0.008880994791752528,286600.0,-74200.0,-0.258897418004187
2014-12-18,57.27000045776367,57.70500183105469,57.1349983215332,57.650001525878906,43.10161209106445,419800,55.99470008850098,62.23959997177124,56.79999923706055,0.8500022888183594,0.014964829229500376,212400.0,207400.0,0.9764595103578155
2014-12-19,56.95000076293945,57.34999847412109,56.540000915527344,56.63999938964844,42.346492767333984,849800,56.036700057983396,62.199674968719485,57.650001525878906,-1.0100021362304688,-0.017519550901955894,419800.0,430000.0,1.024297284421153
2014-12-22,57.43000030517578,57.47999954223633,57.130001068115234,57.369998931884766,42.89227294921875,200800,56.135100021362305,62.166299972534176,56.63999938964844,0.7299995422363281,0.01288841013599562,849800.0,-649000.0,-0.7637091080254177
2014-12-23,57.68000030517578,57.75,57.400001525878906,57.40999984741211,42.92218017578125,218200,56.22120002746582,62.13204996109009,57.369998931884766,0.04000091552734375,0.0006972444879218553,200800.0,17400.0,0.08665338645418319
2014-12-24,58.0,58.0,57.40499877929688,57.869998931884766,43.26609420776367,64800,56.311600036621094,62.10469995498657,57.40999984741211,0.45999908447265625,0.008012525443220175,218200.0,-153400.0,-0.7030247479376719
2014-12-26,57.880001068115234,57.9900016784668,57.72499847412109,57.72499847412109,43.157691955566406,97200,56.40230003356933,62.08512495040893,57.869998931884766,-0.14500045776367898,-0.0025056239923962886,64800.0,32400.0,0.5
2014-12-29,57.18999862670898,57.72499847412109,57.03499984741211,57.15499877929688,42.73152923583984,645400,56.49040000915527,62.05652494430542,57.72499847412109,-0.5699996948242045,-0.009874399478412177,97200.0,548200.0,5.639917695473251
2014-12-30,57.1150016784668,57.15499877929688,56.59999847412109,56.64500045776367,42.35023498535156,199000,56.55169998168945,62.01429996490479,57.15499877929688,-0.5099983215332102,-0.008923074664082487,645400.0,-446400.0,-0.6916640842888131
2014-12-31,56.61000061035156,56.625,55.84999847412109,56.0,41.86800384521485,286600,56.603399963378905,61.964149971008304,56.64500045776367,-0.6450004577636719,-0.011386714671219877,199000.0,87600.0,0.4402010050251257
2015-01-02,56.650001525878906,56.790000915527344,56.14500045776367,56.3849983215332,42.15584564208984,130000,56.63739990234375,61.91769994735718,56.0,0.3849983215332031,0.006874970027378691,286600.0,-156600.0,-0.5464061409630147
2015-01-05,54.994998931884766,55.040000915527344,54.17499923706055,54.400001525878906,40.67177581787109,338600,56.65169990539551,61.858549938201904,56.3849983215332,-1.9849967956542969,-0.03520434255109728,130000.0,208600.0,1.6046153846153848
2015-01-06,54.5099983215332,54.92499923706055,54.10499954223633,54.32500076293945,40.61570358276367,367600,56.64209991455078,61.79584995269775,54.400001525878906,-0.07500076293945312,-0.0013786904565392666,338600.0,29000.0,0.08564678086237443
2015-01-07,54.40499877929688,54.630001068115234,53.8849983215332,54.47999954223633,40.73158645629883,414200,56.6382999420166,61.736999950408936,54.32500076293945,0.154998779296875,0.002853175832859156,367600.0,46600.0,0.12676822633297058
2015-01-08,54.79999923706055,55.75,54.72499847412109,55.54999923706055,41.53157424926758,208600,56.65699989318848,61.67784996032715,54.47999954223633,1.0699996948242188,0.019640229512019047,414200.0,-205600.0,-0.49637856108160305
2015-01-09,55.435001373291016,55.5,54.540000915527344,54.970001220703125,41.097930908203125,159600,56.64429992675781,61.61769996643066,55.54999923706055,-0.5799980163574219,-0.010441008538672913,208600.0,-49000.0,-0.2348993288590604
2015-01-12,55.345001220703125,55.5,54.42499923706055,54.46500015258789,40.72036743164063,321800,56.62959991455078,61.55582498550415,54.970001220703125,-0.5050010681152344,-0.009186848406418369,159600.0,162200.0,1.0162907268170427
2015-01-13,55.185001373291016,55.375,54.2599983215332,54.79999923706055,40.97083282470703,246400,56.62059989929199,61.49084999084473,54.46500015258789,0.33499908447265625,0.006150722180007895,321800.0,-75400.0,-0.23430702299564943
2015-01-14,54.71500015258789,55.220001220703125,54.505001068115234,55.11000061035156,41.20260238647461,182000,56.595399932861326,61.42852500915527,54.79999923706055,0.3100013732910156,0.005656959445381915,246400.0,-64400.0,-0.26136363636363635
2015-01-15,54.9900016784668,55.29499816894531,54.619998931884766,55.02999877929688,41.14278793334961,254400,56.581999893188474,61.364724998474124,55.11000061035156,-0.0800018310546804,-0.0014516753795799087,182000.0,72400.0,0.3978021978021977
2015-01-16,54.69499969482422,55.91999816894531,54.42499923706055,55.69499969482422,41.63997650146485,245200,56.59109985351562,61.30310001373291,55.02999877929688,0.6650009155273366,0.012084334549858688,254400.0,-9200.0,-0.036163522012578664
2015-01-20,56.775001525878906,56.79499816894531,56.20000076293945,56.70500183105469,42.39509582519531,702800,56.61839988708496,61.24657501220703,55.69499969482422,1.0100021362304688,0.01813452090429446,245200.0,457600.0,1.8662316476345842
2015-01-21,56.875,57.5,56.709999084472656,57.30500030517578,42.84367752075195,531400,56.65419990539551,61.19347499847412,56.70500183105469,0.5999984741210938,0.010581050255649593,702800.0,-171400.0,-0.24388161639157657
2015-01-22,56.81999969482422,57.25,56.40999984741211,56.89500045776367,42.53714370727539,287000,56.696599884033205,61.14429998397827,57.30500030517578,-0.4099998474121094,-0.007154695842049863,531400.0,-244400.0,-0.45991719984945423
2015-01-23,55.44499969482422,55.44499969482422,54.61000061035156,55.09999847412109,42.59821701049805,359600,56.699299850463866,61.08179998397827,56.89500045776367,-1.7950019836425852,-0.03154937989630768,287000.0,72600.0,0.2529616724738677
2015-01-26,56.01499938964844,56.67499923706055,55.755001068115234,56.25,43.48728942871094,367600,56.713299865722654,61.02107500076294,55.09999847412109,1.1500015258789134,0.020871171646566156,359600.0,8000.0,0.022246941045606317
2015-01-27,55.005001068115234,55.5099983215332,54.55500030517578,55.130001068115234,42.62141799926758,456000,56.71939987182617,60.96217498779297,56.25,-1.1199989318847656,-0.019911092122395835,367600.0,88400.0,0.24047878128400435
2015-01-28,53.65499877929688,54.09999847412109,52.91999816894531,52.91999816894531,40.912845611572266,549400,56.679899826049805,60.89394996643066,55.130001068115234,-2.210002899169922,-0.040087118743919126,456000.0,93400.0,0.2048245614035087
2015-01-29,53.15999984741211,53.45000076293945,52.72999954223633,53.34000015258789,41.237548828125,334400,56.638399810791014,60.82794996261597,52.91999816894531,0.4200019836425781,0.007936545694913644,549400.0,-215000.0,-0.3913360029122679
2015-01-30,52.869998931884766,53.0,52.18000030517578,52.29499816894531,40.42965698242188,970200,56.576199798583986,60.76012495040894,53.34000015258789,-1.0450019836425781,-0.019591338219969612,334400.0,635800.0,1.901315789473684
2015-02-02,53.04999923706055,54.040000915527344,52.92499923706055,54.025001525878906,41.76713180541992,269600,56.51269981384277,60.69497495651245,52.29499816894531,1.7300033569335938,0.03308162190472985,970200.0,-700600.0,-0.7221191506905793
2015-02-03,54.915000915527344,55.459999084472656,54.915000915527344,55.459999084472656,42.87654113769531,265200,56.47609977722168,60.6347999382019,54.025001525878906,1.43499755859375,0.02656173101460002,269600.0,-4400.0,-0.016320474777448024
2015-02-04,54.44499969482422,54.66999816894531,54.07500076293945,54.07500076293945,41.8057861328125,330800,56.41629981994629,60.566549949645996,55.459999084472656,-1.3849983215332031,-0.024972923627778587,265200.0,65600.0,0.2473604826546003
2015-02-05,54.505001068115234,55.275001525878906,54.505001068115234,55.20500183105469,42.67939758300781,364000,56.35879981994629,60.501574974060055,54.07500076293945,1.1300010681152344,0.020896921907945343,330800.0,33200.0,0.10036275695284158
2015-02-06,54.005001068115234,54.18000030517578,53.54499816894531,53.71500015258789,41.5274658203125,394200,56.25849983215332,60.43324998855591,55.20500183105469,-1.4900016784667969,-0.02699033835786635,364000.0,30200.0,0.0829670329670329
2015-02-09,52.91999816894531,53.45500183105469,52.869998931884766,53.22499847412109,41.14864730834961,174000,56.131499786376956,60.36299997329712,53.71500015258789,-0.490001678466804,-0.009122250341149774,394200.0,-220200.0,-0.558599695585997
2015-02-10,53.38999938964844,53.869998931884766,53.060001373291016,53.70000076293945,41.515869140625,202200,56.00289978027344,60.29962497711182,53.22499847412109,0.4750022888183665,0.008924420900628505,174000.0,28200.0,0.16206896551724137
2015-02-11,53.3650016784668,53.45500183105469,52.400001525878906,52.59999847412109,40.66545486450195,713000,55.87489974975586,60.23924995422363,53.70000076293945,-1.1000022888183665,-0.02048421365344788,202200.0,510800.0,2.526211671612265
2015-02-12,53.584999084472656,54.05500030517578,53.43000030517578,53.93999862670898,41.701416015625,475600,55.775499725341795,60.186574954986575,52.59999847412109,1.3400001525878906,0.025475288811028562,713000.0,-237400.0,-0.3329593267882188
2015-02-13,54.70500183105469,54.93999862670898,54.47499847412109,54.935001373291016,42.47065734863281,284800,55.71159973144531,60.13167495727539,53.93999862670898,0.9950027465820384,0.018446473339162273,475600.0,-190800.0,-0.4011774600504626
2015-02-17,54.470001220703125,54.8849983215332,54.17499923706055,54.56499862670898,42.184608459472656,230400,55.645699691772464,60.074674968719485,54.935001373291016,-0.37000274658203836,-0.006735282376126972,284800.0,-54400.0,-0.1910112359550562
2015-02-18,54.82500076293945,55.27999877929688,54.775001525878906,55.060001373291016,42.56730270385742,216600,55.596299743652345,60.02499996185303,54.56499862670898,0.49500274658203836,0.009071799854123652,230400.0,-13800.0,-0.05989583333333337
2015-02-19,55.35499954223633,55.595001220703125,55.150001525878906,55.29499816894531,42.74898147583008,99200,55.543299713134765,59.97432495117187,55.060001373291016,0.23499679565429688,0.004268012891265327,216600.0,-117400.0,-0.5420129270544782
2015-02-20,54.709999084472656,56.025001525878906,54.67499923706055,55.845001220703125,43.17418670654297,260400,55.50239974975586,59.92684997558594,55.29499816894531,0.5500030517578125,0.009946705307365411,99200.0,161200.0,1.625
2015-02-23,55.2599983215332,55.54999923706055,55.17499923706055,55.400001525878906,42.83015441894531,252000,55.455999755859374,59.86947498321533,55.845001220703125,-0.44499969482421875,-0.007968478558457726,260400.0,-8400.0,-0.032258064516129004
2015-02-24,57.09999847412109,57.09999847412109,55.23500061035156,55.95000076293945,43.25536346435547,265600,55.42659980773926,59.816024990081786,55.400001525878906,0.5499992370605469,0.00992778378902437,252000.0,13600.0,0.053968253968254
2015-02-25,55.94499969482422,56.15499877929688,55.880001068115234,56.150001525878906,43.40998458862305,207000,55.397599868774414,59.76317499160766,55.95000076293945,0.20000076293945312,0.003574633783953951,265600.0,-58600.0,-0.2206325301204819
2015-02-26,55.34000015258789,55.59999847412109,55.31499862670898,55.494998931884766,42.903602600097656,339200,55.375499877929684,59.7016499710083,56.150001525878906,-0.6550025939941406,-0.01166522842732709,207000.0,132200.0,0.6386473429951691
2015-02-27,55.834999084472656,56.0,55.55500030517578,55.810001373291016,43.14712905883789,222800,55.3832999420166,59.640249996185304,55.494998931884766,0.31500244140625,0.0056762311463938175,339200.0,-116400.0,-0.3431603773584906
2015-03-02,55.26499938964844,55.380001068115234,55.07500076293945,55.25,42.71418380737305,207400,55.36229995727539,59.580899982452394,55.810001373291016,-0.5600013732910156,-0.01003406843775878,222800.0,-15400.0,-0.06912028725314179
2015-03-03,54.959999084472656,55.084999084472656,54.7400016784668,55.0,42.52091217041016,231800,55.32629997253418,59.52424997329712,55.25,-0.25,-0.004524886877828038,207400.0,24400.0,0.11764705882352944
2015-03-04,54.35499954223633,54.595001220703125,53.95000076293945,54.5,42.13435745239258,288400,55.2632999420166,59.46669996261597,55.0,-0.5,-0.009090909090909038,231800.0,56600.0,0.24417601380500442
2015-03-05,54.96500015258789,55.16999816894531,54.72499847412109,54.80500030517578,42.370155334472656,382200,55.22659996032715,59.412174968719484,54.5,0.30500030517578125,0.00559633587478503,288400.0,93800.0,0.325242718446602
2015-03-06,54.15499877929688,54.369998931884766,53.75,53.92499923706055,41.6898193359375,228400,55.15769996643066,59.358674964904786,54.80500030517578,-0.8800010681152344,-0.016056948512271574,382200.0,-153800.0,-0.402407116692831
2015-03-09,53.90499877929688,54.22999954223633,53.83000183105469,54.18999862670898,41.89469528198242,130000,55.0932999420166,59.306599941253666,53.92499923706055,0.2649993896484304,0.004914221481644665,228400.0,-98400.0,-0.4308231173380035
2015-03-10,53.09999847412109,53.54499816894531,53.0,53.06999969482422,41.02881240844727,204000,54.99729995727539,59.24714994430542,54.18999862670898,-1.1199989318847585,-0.020668000743087944,130000.0,74000.0,0.5692307692307692
2015-03-11,53.58000183105469,54.18999862670898,53.505001068115234,53.994998931884766,41.743934631347656,319600,54.92269996643066,59.18809993743896,53.06999969482422,0.9249992370605469,0.017429795409453552,204000.0,115600.0,0.5666666666666667
2015-03-12,54.02000045776367,54.525001525878906,53.95000076293945,54.5099983215332,42.14208984375,122400,54.86979995727539,59.1290749168396,53.994998931884766,0.5149993896484375,0.009537909062617311,319600.0,-197200.0,-0.6170212765957447
2015-03-13,53.93999862670898,54.3849983215332,53.540000915527344,54.33000183105469,42.00293350219727,368800,54.82349998474121,59.06847494125366,54.5099983215332,-0.17999649047851562,-0.0033020821137580425,122400.0,246400.0,2.0130718954248366
2015-03-16,55.72999954223633,56.22499847412109,55.69499969482422,56.05500030517578,43.33654022216797,497400,54.824599990844725,59.01677495956421,54.33000183105469,1.7249984741210938,0.031750384980386626,368800.0,128600.0,0.34869848156182215
2015-03-17,55.3650016784668,55.584999084472656,55.0,55.584999084472656,42.973175048828125,339800,54.80860000610352,58.96239995956421,56.05500030517578,-0.470001220703125,-0.00838464397724259,497400.0,-157600.0,-0.3168476075593084
2015-03-18,55.95500183105469,56.95000076293945,55.900001525878906,56.650001525878906,43.79653930664063,363000,54.85360000610351,58.912824954986576,55.584999084472656,1.06500244140625,0.01915988951961234,339800.0,23200.0,0.06827545615067687
2015-03-19,53.900001525878906,54.03499984741211,53.1150016784668,53.79999923706055,41.59318542480469,602600,54.843099975585936,58.85109996795654,56.650001525878906,-2.8500022888183594,-0.05030895343429809,363000.0,239600.0,0.6600550964187328
2015-03-20,54.150001525878906,54.78499984741211,54.05500030517578,54.400001525878906,42.05704879760742,365000,54.84150001525879,58.79084999084473,53.79999923706055,0.6000022888183594,0.011152459058122899,602600.0,-237600.0,-0.3942914039163624
2015-03-23,54.91999816894531,55.04999923706055,54.45000076293945,54.82500076293945,42.3856201171875,141400,54.827000045776366,58.727424983978274,54.400001525878906,0.4249992370605469,0.007812485756243381,365000.0,-223600.0,-0.6126027397260274
2015-03-24,54.97499847412109,55.40499877929688,54.915000915527344,55.07500076293945,42.57889175415039,315800,54.82910003662109,58.66444999694824,54.82500076293945,0.25,0.004559963456835847,141400.0,174400.0,1.2333804809052333
2015-03-25,55.31499862670898,55.31499862670898,54.630001068115234,54.72999954223633,42.31217193603516,767200,54.834400024414066,58.60004999160767,55.07500076293945,-0.345001220703125,-0.006264207279598977,315800.0,451400.0,1.4293856871437618
2015-03-26,54.34000015258789,54.4900016784668,53.80500030517578,54.40999984741211,42.06477355957031,366800,54.826600036621095,58.534249992370604,54.72999954223633,-0.31999969482421875,-0.0058468791796219,767200.0,-400400.0,-0.5218978102189781
2015-03-27,54.3849983215332,54.70000076293945,54.11000061035156,54.625,42.23099136352539,172800,54.81690002441406,58.473125,54.40999984741211,0.21500015258789062,0.0039514823229340745,366800.0,-194000.0,-0.5288985823336969
2015-03-30,54.744998931884766,54.94499969482422,54.65499877929688,54.75,42.327632904052734,235800,54.81130004882812,58.41287498474121,54.625,0.125,0.0022883295194509046,172800.0,63000.0,0.36458333333333326
2015-03-31,54.0,54.23500061035156,53.83000183105469,54.09999847412109,41.82511520385742,304200,54.77940002441406,58.349224967956545,54.75,-0.6500015258789134,-0.01187217398865592,235800.0,68400.0,0.29007633587786263
2015-04-01,54.73500061035156,54.76499938964844,54.20500183105469,54.25,41.94108200073242,230600,54.73029998779297,58.284649963378904,54.09999847412109,0.15000152587891336,0.0027726715362232923,304200.0,-73600.0,-0.24194608809993423
2015-04-02,54.52000045776367,55.060001373291016,54.52000045776367,54.875,42.42427062988281,204400,54.681699981689455,58.22292495727539,54.25,0.625,0.011520737327188835,230600.0,-26200.0,-0.11361665221162187
2015-04-06,54.97999954223633,55.79499816894531,54.915000915527344,55.5,42.90746307373047,208400,54.65379997253418,58.16237495422363,54.875,0.625,0.011389521640091216,204400.0,4000.0,0.019569471624266255
2015-04-07,55.36000061035156,55.584999084472656,55.084999084472656,55.119998931884766,42.61368179321289,563000,54.65419998168945,58.09872495651245,55.5,-0.3800010681152344,-0.006846866092166337,208400.0,354600.0,1.7015355086372361
2015-04-08,55.19499969482422,55.23500061035156,54.43999862670898,54.72999954223633,42.31217193603516,110400,54.62379997253418,58.03187496185303,55.119998931884766,-0.3899993896484375,-0.007075460762079877,563000.0,-452600.0,-0.8039076376554174
2015-04-09,54.22999954223633,54.29499816894531,53.880001068115234,54.14500045776367,41.85990524291992,186000,54.60409996032715,57.966949977874755,54.72999954223633,-0.5849990844726562,-0.010688819465843435,110400.0,75600.0,0.6847826086956521
2015-04-10,54.73500061035156,54.97499847412109,54.525001525878906,54.720001220703125,42.304447174072266,172400,54.64010002136231,57.90749998092652,54.14500045776367,0.5750007629394531,0.010619646469261612,186000.0,-13600.0,-0.07311827956989247
2015-04-13,54.935001373291016,55.04999923706055,54.380001068115234,54.66999816894531,42.26578521728516,159800,54.666699981689455,57.847274990081786,54.720001220703125,-0.0500030517578125,-0.0009137984401011989,172400.0,-12600.0,-0.07308584686774944
2015-04-14,54.744998931884766,54.84000015258789,54.560001373291016,54.650001525878906,42.25032424926758,110600,54.713800048828126,57.79159997940064,54.66999816894531,-0.01999664306640625,-0.000365769960419815,159800.0,-49200.0,-0.30788485607008764
2015-04-15,55.345001220703125,55.47999954223633,54.709999084472656,55.06999969482422,42.57503128051758,308200,54.73470001220703,57.73964998245239,54.650001525878906,0.4199981689453125,0.00768523617966288,110600.0,197600.0,1.786618444846293
2015-04-16,54.83000183105469,54.845001220703125,54.29999923706055,54.44499969482422,42.091835021972656,483800,54.71440002441406,57.681399974822995,55.06999969482422,-0.625,-0.011349192000426722,308200.0,175600.0,0.5697598961713173
2015-04-17,53.51499938964844,53.61000061035156,53.25,53.59000015258789,41.43083572387695,343000,54.704700012207034,57.619199981689455,54.44499969482422,-0.8549995422363281,-0.01570391306876262,483800.0,-140800.0,-0.29102935097147586
2015-04-20,53.744998931884766,54.220001220703125,53.744998931884766,53.880001068115234,41.655029296875,237800,54.678199996948244,57.55897497177124,53.59000015258789,0.29000091552734375,0.0054114744299611495,343000.0,-105200.0,-0.30670553935860057
2015-04-21,54.41999816894531,54.435001373291016,53.915000915527344,54.025001525878906,41.76713180541992,112000,54.68440002441406,57.49697496414185,53.880001068115234,0.14500045776367188,0.0026911739957162784,237800.0,-125800.0,-0.5290159798149705
2015-04-22,53.720001220703125,53.73500061035156,53.244998931884766,53.630001068115234,41.46175003051758,480000,54.692500076293946,57.43672496795654,54.025001525878906,-0.3950004577636719,-0.007311438160246264,112000.0,368000.0,3.2857142857142856
2015-04-23,52.70000076293945,53.59000015258789,52.6150016784668,53.42499923706055,41.303260803222656,335200,54.687000045776365,57.383174953460696,53.630001068115234,-0.2050018310546875,-0.0038225214799887386,480000.0,-144800.0,-0.30166666666666664
2015-04-24,53.68999862670898,54.125,53.310001373291016,53.89500045776367,41.6666259765625,223200,54.71290008544922,57.330524940490726,53.42499923706055,0.470001220703125,0.008797402478521565,335200.0,-112000.0,-0.33412887828162297
2015-04-27,55.040000915527344,55.54999923706055,55.005001068115234,55.220001220703125,42.69099426269531,314800,54.738500137329105,57.29069993972778,53.89500045776367,1.3250007629394531,0.024584854841551262,223200.0,91600.0,0.41039426523297484
2015-04-28,55.709999084472656,55.744998931884766,55.34999847412109,55.54999923706055,42.94612121582031,215800,54.75080009460449,57.25424993515015,55.220001220703125,0.3299980163574219,0.005976059562883496,314800.0,-99000.0,-0.3144853875476493
2015-04-29,54.959999084472656,55.095001220703125,54.1349983215332,54.435001373291016,42.084110260009766,209800,54.74820014953613,57.20822494506836,55.54999923706055,-1.1149978637695312,-0.020071969020400204,215800.0,-6000.0,-0.027803521779425355
2015-04-30,54.35499954223633,54.83000183105469,54.16999816894531,54.39500045776367,42.05317306518555,295800,54.73490013122559,57.16684995651245,54.435001373291016,-0.04000091552734375,-0.000734838146747463,209800.0,86000.0,0.40991420400381307
2015-05-01,54.89500045776367,54.994998931884766,54.560001373291016,54.92499923706055,42.462928771972656,124600,54.72750015258789,57.122974948883055,54.39500045776367,0.529998779296875,0.009743520081563428,295800.0,-171200.0,-0.5787694388100068
2015-05-04,55.150001525878906,55.36000061035156,54.75,54.75,42.327632904052734,160400,54.70560012817383,57.08462495803833,54.92499923706055,-0.17499923706054688,-0.003186149103165836,124600.0,35800.0,0.2873194221508828
2015-05-05,54.290000915527344,54.375,53.75,53.77000045776367,41.56998062133789,163600,54.67300010681152,57.040499954223634,54.75,-0.9799995422363281,-0.01789953501801511,160400.0,3200.0,0.01995012468827939
2015-05-06,54.48500061035156,55.32500076293945,54.25,54.875,42.42427062988281,175600,54.651500091552734,57.00522495269775,53.77000045776367,1.1049995422363281,0.020550484151554027,163600.0,12000.0,0.07334963325183375
2015-05-07,54.0,54.02999877929688,53.25,53.80500030517578,41.5970458984375,261200,54.60460006713867,56.95999996185303,54.875,-1.0699996948242188,-0.019498855486546174,175600.0,85600.0,0.48747152619589973
2015-05-08,53.75,54.60499954223633,53.70000076293945,54.540000915527344,42.165283203125,258600,54.58550010681152,56.91734996795654,53.80500030517578,0.7350006103515625,0.013660451745799218,261200.0,-2600.0,-0.009954058192955584
2015-05-11,53.900001525878906,54.084999084472656,53.69499969482422,53.84000015258789,41.62410354614258,162600,54.54610008239746,56.86879997253418,54.540000915527344,-0.7000007629394531,-0.012834630568188454,258600.0,-96000.0,-0.37122969837587005
2015-05-12,53.80500030517578,54.125,53.625,53.834999084472656,41.620243072509766,126400,54.51780006408691,56.82559997558594,53.84000015258789,-0.005001068115234375,-9.288759474479491e-05,162600.0,-36200.0,-0.2226322263222632
2015-05-13,54.130001068115234,54.45000076293945,53.369998931884766,53.5,41.36124801635742,218600,54.48780006408691,56.77992498397827,53.834999084472656,-0.33499908447265625,-0.006222700662574687,126400.0,92200.0,0.7294303797468353
2015-05-14,54.73500061035156,55.05500030517578,54.6150016784668,54.92499923706055,42.462928771972656,238000,54.496300048828125,56.74199998855591,53.5,1.4249992370605469,0.026635499758141057,218600.0,19400.0,0.0887465690759377
2015-05-15,54.65499877929688,55.040000915527344,54.40999984741211,55.0,42.52091217041016,99600,54.50020004272461,56.707449989318846,54.92499923706055,0.07500076293945312,0.0013655123164544314,238000.0,-138400.0,-0.5815126050420167
2015-05-18,54.56499862670898,54.775001525878906,54.40499877929688,54.55500030517578,42.1768798828125,116200,54.51280006408692,56.67142499923706,55.0,-0.44499969482421875,-0.008090903542258499,99600.0,16600.0,0.16666666666666674
2015-05-19,54.369998931884766,54.71500015258789,54.2599983215332,54.47999954223633,42.11889266967773,113800,54.51860008239746,56.641450004577635,54.55500030517578,-0.07500076293945312,-0.0013747733941875673,116200.0,-2400.0,-0.02065404475043031
2015-05-20,54.35499954223633,54.685001373291016,54.19499969482422,54.47499847412109,42.115028381347656,132200,54.5467000579834,56.611350002288816,54.47999954223633,-0.00500106811524148,-9.179640523604427e-05,113800.0,18400.0,0.16168717047451664
2015-05-21,54.31499862670898,54.7599983215332,54.30500030517578,54.7599983215332,42.33536148071289,135800,54.562000045776365,56.58682498931885,54.47499847412109,0.2849998474121165,0.005231755032494512,132200.0,3600.0,0.027231467473525006
2015-05-22,54.15999984741211,54.17499923706055,53.9900016784668,54.025001525878906,41.76713180541992,113800,54.55230010986328,56.556000003814695,54.7599983215332,-0.7349967956542969,-0.013422147885005953,135800.0,-22000.0,-0.16200294550810013
2015-05-26,53.310001373291016,53.380001068115234,52.7599983215332,52.86000061035156,40.866458892822266,519400,54.522900085449216,56.523425006866454,54.025001525878906,-1.1650009155273438,-0.02156410703605971,113800.0,405600.0,3.56414762741652
2015-05-27,52.625,53.65999984741211,52.55500030517578,53.47999954223633,41.34578323364258,171000,54.47140007019043,56.49082500457764,52.86000061035156,0.6199989318847656,0.01172907538263157,519400.0,-348400.0,-0.6707739699653446
2015-05-28,53.53499984741211,53.58000183105469,52.79999923706055,53.375,41.26460647583008,1327400,54.427200088500975,56.455375003814694,53.47999954223633,-0.10499954223632812,-0.001963342242615407,171000.0,1156400.0,6.762573099415205
